congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
95,house,o000134,richard,lawrence,ottinger,,1929-01-27,ny,d,yes,1977-01-04,47.9
95,house,m000685,helen,stevenson,meyner,,1929-03-05,nj,d,yes,1977-01-04,47.8
95,house,f000239,thomas,stephen,foley,,1929-03-06,wa,d,yes,1977-01-04,47.8
95,house,c000807,robert,lawrence,coughlin,,1929-04-11,pa,r,yes,1977-01-04,47.7
95,house,c000714,john,,conyers,jr.,1929-05-16,mi,d,yes,1977-01-04,47.6
95,house,b000024,robert,edward,badham,,1929-06-09,ca,r,no,1977-01-04,47.6
95,house,b001221,goodloe,edgar,byron,,1929-06-22,md,d,yes,1977-01-04,47.5
95,house,s000146,richard,taylor,schulze,,1929-08-07,pa,r,yes,1977-01-04,47.4
95,house,b000025,herman,,badillo,,1929-08-21,ny,d,yes,1977-01-04,47.4
95,house,k000190,thomas,norman,kindness,,1929-08-26,oh,r,yes,1977-01-04,47.4
95,house,k000172,dale,e.,kildee,,1929-09-16,mi,d,no,1977-01-04,47.3
95,house,b000029,louis,arthur,bafalis,,1929-09-28,fl,r,yes,1977-01-04,47.3
95,house,g000417,sedgwick,william,green,,1929-10-16,ny,r,no,1977-01-04,47.2
95,house,s000795,arlan,ingehart,stangeland,,1930-02-08,mn,r,no,1977-01-04,46.9
95,house,h000448,willie,gathrel,hefner,,1930-04-11,nc,d,yes,1977-01-04,46.7
95,house,j000148,james,paul,johnson,,1930-06-02,co,r,yes,1977-01-04,46.6
95,house,r000053,charles,b.,rangel,,1930-06-11,ny,d,yes,1977-01-04,46.6
95,house,k000162,martha,elizabeth,keys,,1930-08-10,ks,d,yes,1977-01-04,46.4
95,house,i000029,andrew,poysell,ireland,,1930-08-23,fl,d,no,1977-01-04,46.4
95,house,h000171,george,vernon,hansen,,1930-09-14,id,r,yes,1977-01-04,46.3
95,house,c000873,philip,m.,crane,,1930-11-03,il,r,yes,1977-01-04,46.2
95,house,y000031,c.,w. bill,young,,1930-12-16,fl,r,yes,1977-01-04,46.1
95,house,b000839,jack,thomas,brinkley,,1930-12-22,ga,d,yes,1977-01-04,46.0
95,house,l000265,elliott,harris,levitas,,1930-12-26,ga,d,yes,1977-01-04,46.0
95,house,m000527,stewart,brett,mckinney,,1931-01-30,ct,r,yes,1977-01-04,45.9
95,house,b001113,william,dean,burlison,,1931-03-15,mo,d,yes,1977-01-04,45.8
95,house,l000243,norman,frederick,lent,,1931-03-23,ny,r,yes,1977-01-04,45.8
95,house,c000992,john,edward,cunningham,iii,1931-03-27,wa,r,no,1977-01-04,45.8
95,house,v000112,harold,lee,volkmer,,1931-04-04,mo,d,no,1977-01-04,45.8
95,house,h000114,lee,herbert,hamilton,,1931-04-20,in,d,yes,1977-01-04,45.7
95,house,c000488,william,lacy,clay,sr.,1931-04-30,mo,d,yes,1977-01-04,45.7
95,house,h000440,margaret,m.,heckler,,1931-06-21,ma,r,yes,1977-01-04,45.5
95,house,t000356,jerome,bob,traxler,,1931-07-21,mi,d,yes,1977-01-04,45.5
95,house,v000027,guy,adrian,vander jagt,,1931-08-26,mi,r,yes,1977-01-04,45.4
95,house,r000262,matthew,john,rinaldo,,1931-09-01,nj,r,yes,1977-01-04,45.3
95,house,c000634,cardiss,,collins,,1931-09-24,il,d,yes,1977-01-04,45.3
95,house,p000170,donald,james,pease,,1931-09-26,oh,d,no,1977-01-04,45.3
95,house,m000399,joseph,michael,mcdade,,1931-09-29,pa,r,yes,1977-01-04,45.3
95,house,e000258,thomas,beverley,evans,jr.,1931-11-05,de,r,no,1977-01-04,45.2
95,house,s000810,fortney,h.,stark,,1931-11-11,ca,d,yes,1977-01-04,45.1
95,house,m000794,norman,yoshio,mineta,,1931-11-12,ca,d,yes,1977-01-04,45.1
95,house,s000465,ike,,skelton,,1931-12-20,mo,d,no,1977-01-04,45.0
95,house,r000012,thomas,fisher,railsback,,1932-01-22,il,r,yes,1977-01-04,45.0
95,house,s000394,elmer,greinert,shuster,,1932-01-23,pa,r,yes,1977-01-04,45.0
95,house,j000033,andrew,,jacobs,jr.,1932-02-24,in,d,yes,1977-01-04,44.9
95,house,y000028,andrew,jackson,young,jr.,1932-03-12,ga,d,yes,1977-01-04,44.8
95,house,m001101,morgan,francis,murphy,,1932-04-16,il,d,yes,1977-01-04,44.7
95,house,p000134,edward,worthington,pattison,,1932-04-29,ny,d,yes,1977-01-04,44.7
95,house,m001120,john,p.,murtha,,1932-06-17,pa,d,yes,1977-01-04,44.6
95,house,b001102,yvonne,brathwaite,burke,,1932-10-05,ca,d,yes,1977-01-04,44.2
95,house,h000930,william,john,hughes,,1932-10-17,nj,d,yes,1977-01-04,44.2
95,house,b000682,david,reece,bowen,,1932-10-21,ms,d,yes,1977-01-04,44.2
95,house,b000318,anthony,charles,beilenson,,1932-10-26,ca,d,no,1977-01-04,44.2
95,house,m000291,romano,louis,mazzoli,,1932-11-02,ky,d,yes,1977-01-04,44.2
95,house,b001153,john,lowell,burton,,1932-12-15,ca,d,yes,1977-01-04,44.1
95,house,p000574,carl,duane,pursell,,1932-12-19,mi,r,no,1977-01-04,44.0
95,house,j000083,edgar,lanier,jenkins,,1933-01-04,ga,d,no,1977-01-04,44.0
95,house,g000047,robert,,garcia,,1933-01-09,ny,d,no,1977-01-04,44.0
95,house,e000013,joseph,daniel,early,,1933-01-31,ma,d,yes,1977-01-04,43.9
95,house,d000435,robert,kenneth,dornan,,1933-04-03,ca,r,no,1977-01-04,43.8
95,house,f000218,walter,,flowers,,1933-04-12,al,d,yes,1977-01-04,43.7
95,house,w000570,charles,,wilson,,1933-06-01,tx,d,yes,1977-01-04,43.6
95,house,y000033,don,e.,young,,1933-06-09,ak,r,yes,1977-01-04,43.6
95,house,f000430,don,,fuqua,,1933-08-20,fl,d,yes,1977-01-04,43.4
95,house,g000386,charles,e.,grassley,,1933-09-17,ia,r,yes,1977-01-04,43.3
95,house,f000381,louis,,frey,jr.,1934-01-11,fl,r,yes,1977-01-04,43.0
95,house,a000103,william,vollie,alexander,jr.,1934-01-16,ar,d,yes,1977-01-04,43.0
95,house,m001044,ronald,milton,mottl,,1934-02-06,oh,d,yes,1977-01-04,42.9
95,house,j000072,james,m.,jeffords,,1934-05-11,vt,r,yes,1977-01-04,42.7
95,house,g000226,ronald,bryan,ginn,,1934-05-31,ga,d,yes,1977-01-04,42.6
95,house,o000006,james,l.,oberstar,,1934-09-10,mn,d,yes,1977-01-04,42.3
95,house,p000121,jerry,mumford,patterson,,1934-10-25,ca,d,yes,1977-01-04,42.2
95,house,r000268,theodore,marshall,risenhoover,,1934-11-03,ok,d,yes,1977-01-04,42.2
95,house,n000016,stephen,lybrook,neal,,1934-11-07,nc,d,yes,1977-01-04,42.2
95,house,h000719,kenneth,lamar,holland,,1934-11-24,sc,d,yes,1977-01-04,42.1
95,house,s000062,ronald,arthur,sarasin,,1934-12-31,ct,r,yes,1977-01-04,42.0
95,house,n000163,henry,james,nowak,,1935-02-21,ny,d,yes,1977-01-04,41.9
95,house,m000413,lawrence,patton,mcdonald,,1935-04-01,ga,d,yes,1977-01-04,41.8
95,house,t000310,richard,alvin,tonry,,1935-06-25,la,d,no,1977-01-04,41.5
95,house,k000086,jack,french,kemp,,1935-07-13,ny,r,yes,1977-01-04,41.5
95,house,b000363,adam,,benjamin,jr.,1935-08-06,in,d,no,1977-01-04,41.4
95,house,m000139,ronald,charles,marlenee,,1935-08-08,mt,r,no,1977-01-04,41.4
95,house,k000333,robert,charles,krueger,,1935-09-19,tx,d,yes,1977-01-04,41.3
95,house,d000222,ronald,vernie,dellums,,1935-11-24,ca,d,yes,1977-01-04,41.1
95,house,m000183,james,grubbs,martin,,1935-12-11,nc,r,yes,1977-01-04,41.1
95,house,m000041,edward,rell,madigan,,1936-01-13,il,r,yes,1977-01-04,41.0
95,house,j000266,barbara,charline,jordan,,1936-02-21,tx,d,yes,1977-01-04,40.9
95,house,d000037,robert,williams,daniel,jr.,1936-03-17,va,r,yes,1977-01-04,40.8
95,house,j000099,john,wilson,jenrette,jr.,1936-05-19,sc,d,yes,1977-01-04,40.6
95,house,m000702,barbara,a.,mikulski,,1936-07-20,md,d,no,1977-01-04,40.5
95,house,h000230,michael,joseph,harrington,,1936-09-02,ma,d,yes,1977-01-04,40.3
95,house,d000267,butler,carson,derrick,jr.,1936-09-30,sc,d,yes,1977-01-04,40.3
95,house,b000620,don,leroy,bonker,,1937-03-07,wa,d,yes,1977-01-04,39.8
95,house,a000219,william,lester,armstrong,,1937-03-16,co,r,yes,1977-01-04,39.8
95,house,b000244,robert,edmund,bauman,,1937-04-04,md,r,yes,1977-01-04,39.8
95,house,s001040,gerry,eastman,studds,,1937-05-12,ma,d,yes,1977-01-04,39.6
95,house,h000878,carroll,,hubbard,jr.,1937-07-07,ky,d,yes,1977-01-04,39.5
95,house,e000077,marvin,henry,edwards,,1937-07-12,ok,r,no,1977-01-04,39.5
95,house,s000058,james,david,santini,,1937-08-13,nv,d,yes,1977-01-04,39.4
95,house,f000208,ronnie,gene,flippo,,1937-08-15,al,d,no,1977-01-04,39.4
95,house,m001128,gary,arthur,myers,,1937-08-16,pa,r,yes,1977-01-04,39.4
95,house,f000215,james,joseph,florio,,1937-08-29,nj,d,yes,1977-01-04,39.4
95,house,d000017,norman,edward,d'amours,,1937-10-14,nh,d,yes,1977-01-04,39.2
95,house,e000208,allen,edward,ertel,,1937-11-07,pa,d,no,1977-01-04,39.2
95,house,c000567,thad,,cochran,,1937-12-07,ms,r,yes,1977-01-04,39.1
95,house,g000036,robert,alton,gammage,,1938-03-13,tx,d,no,1977-01-04,38.8
95,house,s001138,steven,douglas,symms,,1938-04-23,id,r,yes,1977-01-04,38.7
95,house,s000847,william,albert,steiger,,1938-05-15,wi,r,yes,1977-01-04,38.6
95,house,l000187,raymond,francis,lederer,,1938-05-19,pa,d,no,1977-01-04,38.6
95,house,p000047,leon,edward,panetta,,1938-06-28,ca,d,no,1977-01-04,38.5
95,house,g000268,barry,morris,goldwater,jr.,1938-07-15,ca,r,yes,1977-01-04,38.5
95,house,a000224,leslie,,aspin,,1938-07-21,wi,d,yes,1977-01-04,38.5
95,house,o000007,david,ross,obey,,1938-10-03,wi,d,yes,1977-01-04,38.3
95,house,m000473,matthew,francis,mchugh,,1938-12-06,ny,d,yes,1977-01-04,38.1
95,house,w000194,wes,,watkins,,1938-12-15,ok,d,no,1977-01-04,38.1
95,house,h000722,harold,capistran,hollenbeck,,1938-12-29,nj,r,no,1977-01-04,38.0
95,house,l000516,stanley,nelson,lundine,,1939-02-04,ny,d,yes,1977-01-04,37.9
95,house,m000058,gene,andrew,maguire,,1939-03-11,nj,d,yes,1977-01-04,37.8
95,house,j000232,james,robert,jones,,1939-05-05,ok,d,yes,1977-01-04,37.7
95,house,c000773,thomas,joseph,corcoran,,1939-05-23,il,r,no,1977-01-04,37.6
95,house,r000436,charles,grandison,rose,iii,1939-08-10,nc,d,yes,1977-01-04,37.4
95,house,b000280,robin,leo,beard,jr.,1939-08-21,tn,r,yes,1977-01-04,37.4
95,house,w000215,henry,a.,waxman,,1939-09-12,ca,d,yes,1977-01-04,37.3
95,house,w000647,timothy,e.,wirth,,1939-09-22,co,d,yes,1977-01-04,37.3
95,house,m000923,william,henson,moore,iii,1939-10-04,la,r,yes,1977-01-04,37.3
95,house,l000556,john,j.,lafalce,,1939-10-06,ny,d,yes,1977-01-04,37.2
95,house,m000143,david,daniel,marriott,,1939-11-02,ut,r,no,1977-01-04,37.2
95,house,h000206,thomas,,harkin,,1939-11-19,ia,d,yes,1977-01-04,37.1
95,house,b000279,edward,peter,beard,,1940-01-20,ri,d,yes,1977-01-04,37.0
95,house,o000001,mary,rose,oakar,,1940-03-05,oh,d,no,1977-01-04,36.8
95,house,s000142,patricia,scott,schroeder,,1940-07-30,co,d,yes,1977-01-04,36.4
95,house,c000598,william,sebastian,cohen,,1940-08-28,me,r,yes,1977-01-04,36.4
95,house,s000673,stephen,joshua,solarz,,1940-09-12,ny,d,yes,1977-01-04,36.3
95,house,f000329,wyche,,fowler,jr.,1940-10-06,ga,d,no,1977-01-04,36.2
95,house,v000087,bruce,f.,vento,,1940-10-07,mn,d,no,1977-01-04,36.2
95,house,m000244,marvin,dawson,mathis,,1940-11-30,ga,d,yes,1977-01-04,36.1
95,house,e000184,glenn,lee,english,jr.,1940-11-30,ok,d,yes,1977-01-04,36.1
95,house,d000327,norman,d.,dicks,,1940-12-16,wa,d,no,1977-01-04,36.1
95,house,w000044,douglas,,walgren,,1940-12-28,pa,d,no,1977-01-04,36.0
95,house,g000132,richard,andrew,gephardt,,1941-01-31,mo,d,no,1977-01-04,35.9
95,house,t000393,paul,efthemios,tsongas,,1941-02-14,ma,d,yes,1977-01-04,35.9
95,house,h000901,thomas,jerald,huckaby,,1941-07-19,la,d,no,1977-01-04,35.5
95,house,h000752,elizabeth,,holtzman,,1941-08-11,ny,d,yes,1977-01-04,35.4
95,house,b000862,william,mcnulty,brodhead,,1941-09-12,mi,d,yes,1977-01-04,35.3
95,house,l000447,trent,,lott,,1941-10-09,ms,r,yes,1977-01-04,35.2
95,house,e000233,billy,lee,evans,,1941-11-10,ga,d,no,1977-01-04,35.2
95,house,b000243,max,s.,baucus,,1941-12-11,mt,d,yes,1977-01-04,35.1
95,house,p000513,larry,lee,pressler,,1942-03-29,sd,r,yes,1977-01-04,34.8
95,house,k000019,robert,walter,kasten,jr.,1942-06-19,wi,r,yes,1977-01-04,34.5
95,house,s000294,philip,riley,sharp,,1942-07-15,in,d,yes,1977-01-04,34.5
95,house,b000538,james,johnston,blanchard,,1942-08-08,mi,d,yes,1977-01-04,34.4
95,house,l000169,james,a.,leach,,1942-10-15,ia,r,no,1977-01-04,34.2
95,house,a000337,les,,aucoin,,1942-10-21,or,d,yes,1977-01-04,34.2
95,house,d000125,mendel,jackson,davis,,1942-10-23,sc,d,yes,1977-01-04,34.2
95,house,w000068,robert,smith,walker,,1942-12-23,pa,r,no,1977-01-04,34.0
95,house,c000178,milton,robert,carr,,1943-03-27,mi,d,yes,1977-01-04,33.8
95,house,l000371,robert,linligthgow,livingston,jr.,1943-04-30,la,r,no,1977-01-04,33.7
95,house,m001132,michael,joseph,myers,,1943-05-04,pa,d,yes,1977-01-04,33.7
95,house,c000618,earl,thomas,coleman,,1943-05-29,mo,r,yes,1977-01-04,33.6
95,house,e000043,robert,william,edgar,,1943-05-29,pa,d,yes,1977-01-04,33.6
95,house,t000400,james,(jim) guy,tucker,jr.,1943-06-13,ar,d,no,1977-01-04,33.6
95,house,c000137,bruce,faulkner,caputo,,1943-08-07,ny,r,no,1977-01-04,33.4
95,house,m000260,james,albon,mattox,,1943-08-29,tx,d,no,1977-01-04,33.4
95,house,h000012,thomas,michael,hagedorn,,1943-11-27,mn,r,yes,1977-01-04,33.1
95,house,n000127,richard,m.,nolan,,1943-12-17,mn,d,yes,1977-01-04,33.1
95,house,r000543,martin,anthony,russo,,1944-01-23,il,d,yes,1977-01-04,33.0
95,house,b000780,john,b.,breaux,,1944-03-01,la,d,yes,1977-01-04,32.8
95,house,d000388,christopher,j.,dodd,,1944-05-27,ct,d,yes,1977-01-04,32.6
95,house,m000839,anthony,john,moffett,jr.,1944-08-18,ct,d,yes,1977-01-04,32.4
95,house,g000240,daniel,robert,glickman,,1944-11-24,ks,d,no,1977-01-04,32.1
95,house,m000725,george,,miller,,1945-05-17,ca,d,yes,1977-01-04,31.6
95,house,f000261,harold,eugene,ford,,1945-05-20,tn,d,yes,1977-01-04,31.6
95,house,b000619,david,e.,bonior,,1945-06-06,mi,d,no,1977-01-04,31.6
95,house,c000787,david,lance,cornwell,,1945-06-14,in,d,no,1977-01-04,31.6
95,house,c000261,john,joseph,cavanaugh,,1945-08-01,ne,d,no,1977-01-04,31.4
95,house,b000567,michael,thomas,blouin,,1945-11-07,ia,d,yes,1977-01-04,31.2
95,house,m000133,edward,j.,markey,,1946-07-11,ma,d,yes,1977-01-04,30.5
95,house,e000239,david,walter,evans,,1946-08-17,in,d,yes,1977-01-04,30.4
95,house,k000319,peter,houston,kostmayer,,1946-09-27,pa,d,no,1977-01-04,30.3
95,house,s000935,david,alan,stockman,,1946-11-10,mi,r,no,1977-01-04,30.2
95,house,t000367,paul,seward,trible,jr.,1946-12-29,va,r,no,1977-01-04,30.0
95,house,q000007,james,danforth,quayle,,1947-02-04,in,r,no,1977-01-04,29.9
95,house,g000321,albert,arnold,gore,jr.,1948-03-31,tn,d,no,1977-01-04,28.8
95,house,e000175,david,farnham,emery,,1948-09-01,me,r,yes,1977-01-04,28.3
95,house,d000471,thomas,joseph,downey,,1949-01-28,ny,d,yes,1977-01-04,27.9
95,house,r000011,nick,j.,rahall,ii,1949-05-20,wv,d,no,1977-01-04,27.6
95,senate,m000332,john,little,mcclellan,,1896-02-25,ar,d,yes,1977-01-04,80.9
95,senate,y000047,milton,ruben,young,,1897-12-06,nd,r,yes,1977-01-04,79.1
95,senate,s000701,john,jackson,sparkman,,1899-12-20,al,d,yes,1977-01-04,77.0
95,senate,s000852,john,cornelius,stennis,,1901-08-03,ms,d,yes,1977-01-04,75.4
95,senate,r000046,jennings,,randolph,,1902-03-08,wv,d,yes,1977-01-04,74.8
95,senate,t000254,j.,strom,thurmond,,1902-12-05,sc,r,yes,1977-01-04,74.1
95,senate,c000220,clifford,philip,case,,1904-04-16,nj,r,yes,1977-01-04,72.7
95,senate,j000064,jacob,koppel,javits,,1904-05-18,ny,r,yes,1977-01-04,72.6
95,senate,e000018,james,oliver,eastland,,1904-11-28,ms,d,yes,1977-01-04,72.1
95,senate,c001006,carl,thomas,curtis,,1905-03-15,ne,r,yes,1977-01-04,71.8
95,senate,m000053,warren,grant,magnuson,,1905-04-12,wa,d,yes,1977-01-04,71.7
95,senate,h000384,samuel,ichiye,hayakawa,,1906-07-18,ca,r,yes,1977-01-04,70.5
95,senate,b001077,quentin,northrup,burdick,,1908-06-19,nd,d,yes,1977-01-04,68.5
95,senate,g000267,barry,morris,goldwater,,1909-01-01,az,r,yes,1977-01-04,68.0
95,senate,r000191,abraham,alexander,ribicoff,,1910-04-09,ct,d,yes,1977-01-04,66.7
95,senate,m000671,lee,warren,metcalf,,1911-01-28,mt,d,yes,1977-01-04,65.9
95,senate,h000953,hubert,horatio,humphrey,jr.,1911-05-27,mn,i,yes,1977-01-04,65.6
95,senate,c000120,howard,walter,cannon,,1912-01-26,nv,d,yes,1977-01-04,64.9
95,senate,h000956,muriel,buck,humphrey,,1912-02-20,mn,i,no,1977-01-04,64.9
95,senate,j000013,henry,martin,jackson,,1912-05-31,wa,d,yes,1977-01-04,64.6
95,senate,h000170,clifford,peter,hansen,,1912-10-16,wy,r,yes,1977-01-04,64.2
95,senate,a000127,james,browning,allen,,1912-12-28,al,d,yes,1977-01-04,64.0
95,senate,s000776,robert,theodore,stafford,,1913-08-08,vt,r,yes,1977-01-04,63.4
95,senate,t000035,herman,eugene,talmadge,,1913-08-09,ga,d,yes,1977-01-04,63.4
95,senate,m001121,edmund,sixtus,muskie,,1914-03-28,me,d,yes,1977-01-04,62.8
95,senate,c000877,alan,,cranston,,1914-06-19,ca,d,yes,1977-01-04,62.5
95,senate,b001209,harry,flood,byrd,jr.,1914-12-20,va,i,yes,1977-01-04,62.0
95,senate,m000486,thomas,james,mcintyre,,1915-02-20,nh,d,yes,1977-01-04,61.9
95,senate,s000189,william,lloyd,scott,,1915-07-01,va,r,yes,1977-01-04,61.5
95,senate,p000553,william,,proxmire,,1915-11-11,wi,d,yes,1977-01-04,61.1
95,senate,h000317,floyd,kirk,haskell,,1916-02-07,co,d,yes,1977-01-04,60.9
95,senate,n000033,gaylord,anton,nelson,,1916-06-04,wi,d,yes,1977-01-04,60.6
95,senate,m000250,spark,masayuki,matsunaga,,1916-10-08,hi,d,yes,1977-01-04,60.2
95,senate,m000678,howard,morton,metzenbaum,,1917-06-04,oh,d,yes,1977-01-04,59.6
95,senate,b001210,robert,c.,byrd,,1917-11-20,wv,d,yes,1977-01-04,59.1
95,senate,l000428,russell,billiu,long,,1918-11-03,la,d,yes,1977-01-04,58.2
95,senate,p000193,claiborne,de borda,pell,,1918-11-22,ri,d,yes,1977-01-04,58.1
95,senate,b000200,dewey,follett,bartlett,,1919-03-28,ok,r,yes,1977-01-04,57.8
95,senate,p000222,charles,harting,percy,,1919-09-27,il,r,yes,1977-01-04,57.3
95,senate,b000871,edward,william,brooke,iii,1919-10-26,ma,r,yes,1977-01-04,57.2
95,senate,w000502,harrison,arlington,williams,jr.,1919-12-10,nj,d,yes,1977-01-04,57.1
95,senate,p000166,james,blackwood,pearson,,1920-05-07,ks,r,yes,1977-01-04,56.7
95,senate,b000401,lloyd,millard,bentsen,jr.,1921-02-11,tx,d,yes,1977-01-04,55.9
95,senate,g000236,john,herschel,glenn,jr.,1921-07-18,oh,d,yes,1977-01-04,55.5
95,senate,r000460,william,v.,roth,jr.,1921-07-22,de,r,yes,1977-01-04,55.5
95,senate,b000351,henry,louis,bellmon,,1921-09-03,ok,r,yes,1977-01-04,55.3
95,senate,h000463,jesse,,helms,,1921-10-18,nc,r,yes,1977-01-04,55.2
95,senate,h000725,ernest,f.,hollings,,1922-01-01,sc,d,yes,1977-01-04,55.0
95,senate,h000343,mark,odom,hatfield,,1922-07-12,or,r,yes,1977-01-04,54.5
95,senate,m000452,george,stanley,mcgovern,,1922-07-19,sd,d,yes,1977-01-04,54.5
95,senate,m000241,charles,mccurdy,mathias,jr.,1922-07-24,md,r,yes,1977-01-04,54.5
95,senate,l000148,paul,dominque,laxalt,,1922-08-02,nv,r,yes,1977-01-04,54.4
95,senate,c000269,john,hubbard,chafee,,1922-10-22,ri,r,yes,1977-01-04,54.2
95,senate,d000401,robert,joseph,dole,,1923-07-22,ks,r,yes,1977-01-04,53.5
95,senate,g000465,robert,paul,griffin,,1923-11-06,mi,r,yes,1977-01-04,53.2
95,senate,s000888,ted,f.,stevens,,1923-11-18,ak,r,yes,1977-01-04,53.1
95,senate,h000346,william,dodd,hathaway,,1924-02-21,me,d,yes,1977-01-04,52.9
95,senate,c000388,frank,forrester,church,,1924-07-25,id,d,yes,1977-01-04,52.4
95,senate,m000635,john,,melcher,,1924-09-06,mt,d,yes,1977-01-04,52.3
95,senate,i000025,daniel,k.,inouye,,1924-09-07,hi,d,yes,1977-01-04,52.3
95,senate,f000268,wendell,hampton,ford,,1924-09-08,ky,d,yes,1977-01-04,52.3
95,senate,m000346,james,albertus,mcclure,,1924-12-27,id,r,yes,1977-01-04,52.0
95,senate,b001057,dale,,bumpers,,1925-08-12,ar,d,yes,1977-01-04,51.4
95,senate,t000322,john,goodwin,tower,,1925-09-29,tx,r,yes,1977-01-04,51.3
95,senate,m000956,robert,burren,morgan,,1925-10-05,nc,d,yes,1977-01-04,51.2
95,senate,b000063,howard,henry,baker,jr.,1925-11-15,tn,r,yes,1977-01-04,51.1
95,senate,a000139,maryon,pittman,allen,,1925-11-30,al,d,no,1977-01-04,51.1
95,senate,h000905,walter,darlington,huddleston,,1926-04-15,ky,d,yes,1977-01-04,50.7
95,senate,s000159,richard,schultz,schweiker,,1926-06-01,pa,r,yes,1977-01-04,50.6
95,senate,w000154,john,w.,warner,,1927-02-18,va,r,no,1977-01-04,49.9
95,senate,m001054,daniel,patrick,moynihan,,1927-03-16,ny,d,no,1977-01-04,49.8
95,senate,b000254,birch,evans,bayh,,1928-01-22,in,d,yes,1977-01-04,49.0
95,senate,h000344,paul,gerhart,hatfield,,1928-04-29,mt,d,no,1977-01-04,48.7
95,senate,c000448,richard,clarence,clark,,1928-09-14,ia,d,yes,1977-01-04,48.3
95,senate,s000962,richard,bernard,stone,,1928-09-22,fl,d,yes,1977-01-04,48.3
95,senate,z000013,edward,,zorinsky,,1928-11-11,ne,d,yes,1977-01-04,48.1
95,senate,e000004,thomas,francis,eagleton,,1929-09-04,mo,d,yes,1977-01-04,47.3
95,senate,c000356,lawton,mainor,chiles,jr.,1930-04-03,fl,d,yes,1977-01-04,46.8
95,senate,g000388,maurice,robert,gravel,,1930-05-13,ak,d,yes,1977-01-04,46.6
95,senate,s000890,adlai,ewing,stevenson,iii,1930-10-10,il,d,yes,1977-01-04,46.2
95,senate,b000647,rudolph,eli,boschwitz,,1930-11-07,mn,r,no,1977-01-04,46.2
95,senate,a000017,james,george,abourezk,,1931-02-24,sd,d,yes,1977-01-04,45.9
95,senate,w000253,lowell,palmer,weicker,jr.,1931-05-16,ct,r,yes,1977-01-04,45.6
95,senate,s000429,alan,kooi,simpson,,1931-09-02,wy,r,no,1977-01-04,45.3
95,senate,k000105,edward,m.,kennedy,,1932-02-22,ma,d,yes,1977-01-04,44.9
95,senate,l000504,richard,g.,lugar,,1932-04-04,in,r,no,1977-01-04,44.8
95,senate,d000407,pete,v.,domenici,,1932-05-07,nm,r,yes,1977-01-04,44.7
95,senate,j000189,john,bennett,johnston,jr.,1932-06-10,la,d,yes,1977-01-04,44.6
95,senate,k000017,nancy,landon,kassebaum,,1932-07-29,ks,r,no,1977-01-04,44.4
95,senate,c000979,john,chester,culver,,1932-08-08,ia,d,yes,1977-01-04,44.4
95,senate,p000009,robert,william,packwood,,1932-09-11,or,r,yes,1977-01-04,44.3
95,senate,g000072,edwin,jacob,garn,,1932-10-12,ut,r,yes,1977-01-04,44.2
95,senate,a000202,wendell,richard,anderson,,1933-02-01,mn,i,yes,1977-01-04,43.9
95,senate,s000064,paul,s.,sarbanes,,1933-02-03,md,d,yes,1977-01-04,43.9
95,senate,w000092,malcolm,,wallop,,1933-02-27,wy,r,no,1977-01-04,43.9
95,senate,h000338,orrin,g.,hatch,,1934-03-22,ut,r,no,1977-01-04,42.8
95,senate,d000566,david,ferdinand,durenberger,,1934-08-19,mn,r,no,1977-01-04,42.4
95,senate,s000132,harrison,hagan,schmitt,,1935-07-03,nm,r,no,1977-01-04,41.5
95,senate,d000574,john,anthony,durkin,,1936-03-29,nh,d,yes,1977-01-04,40.8
95,senate,d000030,john,claggett,danforth,,1936-09-05,mo,r,yes,1977-01-04,40.3
95,senate,s000068,james,ralph,sasser,,1936-09-30,tn,d,no,1977-01-04,40.3
95,senate,h000287,gary,warren,hart,,1936-11-28,co,d,yes,1977-01-04,40.1
95,senate,d000185,dennis,webster,deconcini,,1937-05-08,az,d,no,1977-01-04,39.7
95,senate,c000567,thad,,cochran,,1937-12-07,ms,r,yes,1977-01-04,39.1
95,senate,r000249,donald,wayne,riegle,jr.,1938-02-04,mi,d,yes,1977-01-04,38.9
95,senate,h000675,kaneaster,,hodges,jr.,1938-08-20,ar,d,no,1977-01-04,38.4
95,senate,n000171,samuel,augustus,nunn,,1938-09-08,ga,d,yes,1977-01-04,38.3
95,senate,h000456,henry,john,heinz,iii,1938-10-23,pa,r,yes,1977-01-04,38.2
95,senate,s000907,donald,wilbur,stewart,,1940-02-08,al,d,no,1977-01-04,36.9
95,senate,l000174,patrick,j.,leahy,,1940-03-31,vt,d,yes,1977-01-04,36.8
95,senate,b000243,max,s.,baucus,,1941-12-11,mt,d,yes,1977-01-04,35.1
