movie,department,full_name,first_name,imdb,gender_prob,gender_guess
the jungle book_(2016),visual effects by_,doug spilatro,doug ,http://www.imdb.com/name/nm2274907/?ref_=ttfc_fc_cr1207#,1,male
the jungle book_(2016),visual effects by_,p. sriram,p. ,http://www.imdb.com/name/nm4669307/?ref_=ttfc_fc_cr1208#,na,null
the jungle book_(2016),visual effects by_,barry st. john,barry ,http://www.imdb.com/name/nm2749960/?ref_=ttfc_fc_cr1209#,0.98,male
the jungle book_(2016),visual effects by_,jacob stephens,jacob ,http://www.imdb.com/name/nm2803384/?ref_=ttfc_fc_cr1210#,1,male
the jungle book_(2016),visual effects by_,carl stern,carl ,http://www.imdb.com/name/nm3266434/?ref_=ttfc_fc_cr1211#,1,male
the jungle book_(2016),visual effects by_,tim stern,tim ,http://www.imdb.com/name/nm1154194/?ref_=ttfc_fc_cr1212#,0.99,male
the jungle book_(2016),visual effects by_,david stinson,david ,http://www.imdb.com/name/nm8054457/?ref_=ttfc_fc_cr1213#,1,male
the jungle book_(2016),visual effects by_,nigel stone,nigel ,http://www.imdb.com/name/nm0832082/?ref_=ttfc_fc_cr1214#,1,male
the jungle book_(2016),visual effects by_,paul story,paul ,http://www.imdb.com/name/nm0832737/?ref_=ttfc_fc_cr1215#,1,male
the jungle book_(2016),visual effects by_,rosalind stratton,rosalind ,http://www.imdb.com/name/nm4430238/?ref_=ttfc_fc_cr1216#,0,female
the jungle book_(2016),visual effects by_,john strauss,john ,http://www.imdb.com/name/nm8054458/?ref_=ttfc_fc_cr1217#,0.99,male
the jungle book_(2016),visual effects by_,christine strobel,christine ,http://www.imdb.com/name/nm2258069/?ref_=ttfc_fc_cr1218#,0,female
the jungle book_(2016),visual effects by_,max stummer,max ,http://www.imdb.com/name/nm1306704/?ref_=ttfc_fc_cr1219#,0.98,male
the jungle book_(2016),visual effects by_,oliver summa,oliver ,http://www.imdb.com/name/nm3294496/?ref_=ttfc_fc_cr1220#,0.99,male
the jungle book_(2016),visual effects by_,heidi sundberg,heidi ,http://www.imdb.com/name/nm9104162/?ref_=ttfc_fc_cr1221#,0,female
the jungle book_(2016),visual effects by_,jenna sunde,jenna ,http://www.imdb.com/name/nm5432274/?ref_=ttfc_fc_cr1222#,0,female
the jungle book_(2016),visual effects by_,hemanth surana,hemanth ,http://www.imdb.com/name/nm6178348/?ref_=ttfc_fc_cr1223#,1,male
the jungle book_(2016),visual effects by_,roshni suresh,roshni ,http://www.imdb.com/name/nm8723716/?ref_=ttfc_fc_cr1224#,0,female
the jungle book_(2016),visual effects by_,richard surridge,richard ,http://www.imdb.com/name/nm3152552/?ref_=ttfc_fc_cr1225#,1,male
the jungle book_(2016),visual effects by_,phoebe sutherland,phoebe ,http://www.imdb.com/name/nm8102243/?ref_=ttfc_fc_cr1226#,0,female
the jungle book_(2016),visual effects by_,masaya suzuki,masaya ,http://www.imdb.com/name/nm1903604/?ref_=ttfc_fc_cr1227#,0.67,male
the jungle book_(2016),visual effects by_,james sweeney,james ,http://www.imdb.com/name/nm1829513/?ref_=ttfc_fc_cr1228#,0.99,male
the jungle book_(2016),visual effects by_,krisztian szeibold,krisztian ,http://www.imdb.com/name/nm2924530/?ref_=ttfc_fc_cr1229#,1,male
the jungle book_(2016),visual effects by_,piotr szuter,piotr ,http://www.imdb.com/name/nm6320058/?ref_=ttfc_fc_cr1230#,1,male
the jungle book_(2016),visual effects by_,reynold tagore,reynold ,http://www.imdb.com/name/nm2783805/?ref_=ttfc_fc_cr1231#,1,male
the jungle book_(2016),visual effects by_,faizal taher,faizal ,http://www.imdb.com/name/nm6966271/?ref_=ttfc_fc_cr1232#,1,male
the jungle book_(2016),visual effects by_,lila sara tahri,lila ,http://www.imdb.com/name/nm5002489/?ref_=ttfc_fc_cr1233#,0.01,female
the jungle book_(2016),visual effects by_,bee jin tan,bee ,http://www.imdb.com/name/nm2038841/?ref_=ttfc_fc_cr1234#,0.25,female
the jungle book_(2016),visual effects by_,cornelia tan,cornelia ,http://www.imdb.com/name/nm6999794/?ref_=ttfc_fc_cr1235#,0,female
the jungle book_(2016),visual effects by_,eric tang,eric ,http://www.imdb.com/name/nm1577727/?ref_=ttfc_fc_cr1236#,1,male
the jungle book_(2016),visual effects by_,lucy tanner,lucy ,http://www.imdb.com/name/nm3061893/?ref_=ttfc_fc_cr1237#,0.03,female
the jungle book_(2016),visual effects by_,mahmood tariq,mahmood ,http://www.imdb.com/name/nm3664554/?ref_=ttfc_fc_cr1238#,0.96,male
the jungle book_(2016),visual effects by_,eunice taylor,eunice ,http://www.imdb.com/name/nm6527531/?ref_=ttfc_fc_cr1239#,0.01,female
the jungle book_(2016),visual effects by_,sandy taylor,sandy ,http://www.imdb.com/name/nm1403651/?ref_=ttfc_fc_cr1240#,0.09,female
the jungle book_(2016),visual effects by_,jamie telfer,jamie ,http://www.imdb.com/name/nm7800263/?ref_=ttfc_fc_cr1241#,0.53,male
the jungle book_(2016),visual effects by_,eteuati tema,eteuati ,http://www.imdb.com/name/nm3772045/?ref_=ttfc_fc_cr1242#,na,null
the jungle book_(2016),visual effects by_,chris templeman,chris ,http://www.imdb.com/name/nm2781154/?ref_=ttfc_fc_cr1243#,0.93,male
the jungle book_(2016),visual effects by_,tim teramoto,tim ,http://www.imdb.com/name/nm0855407/?ref_=ttfc_fc_cr1244#,0.99,male
the jungle book_(2016),visual effects by_,svetlana tesnes,svetlana ,http://www.imdb.com/name/nm2670115/?ref_=ttfc_fc_cr1245#,0,female
the jungle book_(2016),visual effects by_,raphael thiery,raphael ,http://www.imdb.com/name/nm3117738/?ref_=ttfc_fc_cr1246#,1,male
the jungle book_(2016),visual effects by_,michael thingnes,michael ,http://www.imdb.com/name/nm4200238/?ref_=ttfc_fc_cr1247#,1,male
the jungle book_(2016),visual effects by_,sebastian thinnes,sebastian ,http://www.imdb.com/name/nm3022865/?ref_=ttfc_fc_cr1248#,1,male
the jungle book_(2016),visual effects by_,callum thomas,callum ,http://www.imdb.com/name/nm6208636/?ref_=ttfc_fc_cr1249#,1,male
the jungle book_(2016),visual effects by_,eve thomas,eve ,http://www.imdb.com/name/nm6829400/?ref_=ttfc_fc_cr1250#,0.01,female
the jungle book_(2016),visual effects by_,gareth thomas,gareth ,http://www.imdb.com/name/nm5388180/?ref_=ttfc_fc_cr1251#,0.97,male
the jungle book_(2016),visual effects by_,nacho thomas,nacho ,http://www.imdb.com/name/nm5518948/?ref_=ttfc_fc_cr1252#,1,male
the jungle book_(2016),visual effects by_,prajeesh thomas,prajeesh ,http://www.imdb.com/name/nm6027688/?ref_=ttfc_fc_cr1253#,1,male
the jungle book_(2016),visual effects by_,shajy thomas,shajy ,http://www.imdb.com/name/nm4074979/?ref_=ttfc_fc_cr1254#,1,male
the jungle book_(2016),visual effects by_,gemma thompson,gemma ,http://www.imdb.com/name/nm1706554/?ref_=ttfc_fc_cr1255#,0,female
the jungle book_(2016),visual effects by_,nick thompson,nick ,http://www.imdb.com/name/nm4387860/?ref_=ttfc_fc_cr1256#,0.99,male
the jungle book_(2016),visual effects by_,rupert thorpe,rupert ,http://www.imdb.com/name/nm3228733/?ref_=ttfc_fc_cr1257#,0.95,male
the jungle book_(2016),visual effects by_,jithendran thottupurath,jithendran ,http://www.imdb.com/name/nm5420942/?ref_=ttfc_fc_cr1258#,na,null
the jungle book_(2016),visual effects by_,vladimir tkachenko,vladimir ,http://www.imdb.com/name/nm3061200/?ref_=ttfc_fc_cr1259#,1,male
the jungle book_(2016),visual effects by_,p.j. tobyansen,p.j. ,http://www.imdb.com/name/nm4791960/?ref_=ttfc_fc_cr1260#,0.96,male
the jungle book_(2016),visual effects by_,tyler tometich,tyler ,http://www.imdb.com/name/nm6927982/?ref_=ttfc_fc_cr1261#,0.98,male
the jungle book_(2016),visual effects by_,amy tong,amy ,http://www.imdb.com/name/nm6685035/?ref_=ttfc_fc_cr1262#,0.01,female
the jungle book_(2016),visual effects by_,fernando tortosa,fernando ,http://www.imdb.com/name/nm5964680/?ref_=ttfc_fc_cr1263#,1,male
the jungle book_(2016),visual effects by_,daniele tosti,daniele ,http://www.imdb.com/name/nm1418498/?ref_=ttfc_fc_cr1264#,0.86,male
the jungle book_(2016),visual effects by_,mariko tosti,mariko ,http://www.imdb.com/name/nm4896874/?ref_=ttfc_fc_cr1265#,0,female
the jungle book_(2016),visual effects by_,david tovell,david ,http://www.imdb.com/name/nm5159924/?ref_=ttfc_fc_cr1266#,1,male
the jungle book_(2016),visual effects by_,robert tovell,robert ,http://www.imdb.com/name/nm5289773/?ref_=ttfc_fc_cr1267#,1,male
the jungle book_(2016),visual effects by_,wayne traudt,wayne ,http://www.imdb.com/name/nm0871189/?ref_=ttfc_fc_cr1268#,1,male
the jungle book_(2016),visual effects by_,bastian traunfellner,bastian ,http://www.imdb.com/name/nm4519837/?ref_=ttfc_fc_cr1269#,0.98,male
the jungle book_(2016),visual effects by_,nick tregenza,nick ,http://www.imdb.com/name/nm2135832/?ref_=ttfc_fc_cr1270#,0.99,male
the jungle book_(2016),visual effects by_,mark tremble,mark ,http://www.imdb.com/name/nm1100691/?ref_=ttfc_fc_cr1271#,1,male
the jungle book_(2016),visual effects by_,jamie tremelling,jamie ,http://www.imdb.com/name/nm2850914/?ref_=ttfc_fc_cr1272#,0.53,male
the jungle book_(2016),visual effects by_,denis trutanic,denis ,http://www.imdb.com/name/nm2101331/?ref_=ttfc_fc_cr1273#,0.93,male
the jungle book_(2016),visual effects by_,dennis tsoi,dennis ,http://www.imdb.com/name/nm5239861/?ref_=ttfc_fc_cr1274#,0.99,male
the jungle book_(2016),visual effects by_,sam tung,sam ,http://www.imdb.com/name/nm4671777/?ref_=ttfc_fc_cr1275#,0.76,male
the jungle book_(2016),visual effects by_,fabio turchet,fabio ,http://www.imdb.com/name/nm8054891/?ref_=ttfc_fc_cr1276#,0.99,male
the jungle book_(2016),visual effects by_,felix turesson,felix ,http://www.imdb.com/name/nm6309204/?ref_=ttfc_fc_cr1277#,1,male
the jungle book_(2016),visual effects by_,andrew ryan turner,andrew ,http://www.imdb.com/name/nm1828455/?ref_=ttfc_fc_cr1278#,1,male
the jungle book_(2016),visual effects by_,aleti uday,aleti ,http://www.imdb.com/name/nm9075574/?ref_=ttfc_fc_cr1279#,na,null
the jungle book_(2016),visual effects by_,ron underdahl,ron ,http://www.imdb.com/name/nm4556232/?ref_=ttfc_fc_cr1280#,0.98,male
the jungle book_(2016),visual effects by_,audrius urbonavicius,audrius ,http://www.imdb.com/name/nm1933554/?ref_=ttfc_fc_cr1281#,1,male
the jungle book_(2016),visual effects by_,razvan vacar,razvan ,http://www.imdb.com/name/nm5319067/?ref_=ttfc_fc_cr1282#,1,male
the jungle book_(2016),visual effects by_,adam valdez,adam ,http://www.imdb.com/name/nm0883628/?ref_=ttfc_fc_cr1283#,1,male
the jungle book_(2016),visual effects by_,jonny vale,jonny ,http://www.imdb.com/name/nm4812578/?ref_=ttfc_fc_cr1284#,1,male
the jungle book_(2016),visual effects by_,stefano valente,stefano ,http://www.imdb.com/name/nm4621953/?ref_=ttfc_fc_cr1285#,1,male
the jungle book_(2016),visual effects by_,elena vallverdu pages,elena ,http://www.imdb.com/name/nm8057110/?ref_=ttfc_fc_cr1286#,0,female
the jungle book_(2016),visual effects by_,jelle van de weghe,jelle ,http://www.imdb.com/name/nm4755877/?ref_=ttfc_fc_cr1287#,0.98,male
the jungle book_(2016),visual effects by_,james van der reyden,james ,http://www.imdb.com/name/nm1403749/?ref_=ttfc_fc_cr1288#,0.99,male
the jungle book_(2016),visual effects by_,phil van der reyden,phil ,http://www.imdb.com/name/nm1403750/?ref_=ttfc_fc_cr1289#,0.99,male
the jungle book_(2016),visual effects by_,gert van dermeersch,gert ,http://www.imdb.com/name/nm1629615/?ref_=ttfc_fc_cr1290#,1,male
the jungle book_(2016),visual effects by_,jozef van eenbergen,jozef ,http://www.imdb.com/name/nm4482337/?ref_=ttfc_fc_cr1291#,1,male
the jungle book_(2016),visual effects by_,john van hoey smith,john ,http://www.imdb.com/name/nm1267297/?ref_=ttfc_fc_cr1292#,0.99,male
the jungle book_(2016),visual effects by_,alonso varela,alonso ,http://www.imdb.com/name/nm6724525/?ref_=ttfc_fc_cr1293#,0.99,male
the jungle book_(2016),visual effects by_,bhanu varma,bhanu ,http://www.imdb.com/name/nm4719366/?ref_=ttfc_fc_cr1294#,0.75,male
the jungle book_(2016),visual effects by_,ville-matti vasama,ville-matti ,http://www.imdb.com/name/nm1494543/?ref_=ttfc_fc_cr1295#,na,null
the jungle book_(2016),visual effects by_,simone vassallo,simone ,http://www.imdb.com/name/nm7061028/?ref_=ttfc_fc_cr1296#,0.45,female
the jungle book_(2016),visual effects by_,anandan vasudevan,anandan ,http://www.imdb.com/name/nm5289482/?ref_=ttfc_fc_cr1297#,na,null
the jungle book_(2016),visual effects by_,jan vavrusa,jan ,http://www.imdb.com/name/nm7345107/?ref_=ttfc_fc_cr1298#,0.6,male
the jungle book_(2016),visual effects by_,rajesh velayudhan,rajesh ,http://www.imdb.com/name/nm5289603/?ref_=ttfc_fc_cr1299#,1,male
the jungle book_(2016),visual effects by_,armando velazquez,armando ,http://www.imdb.com/name/nm2264402/?ref_=ttfc_fc_cr1300#,0.99,male
the jungle book_(2016),visual effects by_,sudhakar venkat,sudhakar ,http://www.imdb.com/name/nm8667464/?ref_=ttfc_fc_cr1301#,1,male
the jungle book_(2016),visual effects by_,sreejith venugopalan,sreejith ,http://www.imdb.com/name/nm4669205/?ref_=ttfc_fc_cr1302#,1,male
the jungle book_(2016),visual effects by_,keenan verzuh,keenan ,http://www.imdb.com/name/nm4776521/?ref_=ttfc_fc_cr1303#,1,male
the jungle book_(2016),visual effects by_,patrick vidal,patrick ,http://www.imdb.com/name/nm4202702/?ref_=ttfc_fc_cr1304#,1,male
the jungle book_(2016),visual effects by_,diego viezzoli,diego ,http://www.imdb.com/name/nm2649973/?ref_=ttfc_fc_cr1305#,1,male
the jungle book_(2016),visual effects by_,erica vigilante,erica ,http://www.imdb.com/name/nm7200957/?ref_=ttfc_fc_cr1306#,0,female
the jungle book_(2016),visual effects by_,albert vilardaga,albert ,http://www.imdb.com/name/nm6014860/?ref_=ttfc_fc_cr1307#,0.99,male
the jungle book_(2016),visual effects by_,rub_n villoria,rub_n ,http://www.imdb.com/name/nm1769090/?ref_=ttfc_fc_cr1308#,,
the jungle book_(2016),visual effects by_,sarah vinson,sarah ,http://www.imdb.com/name/nm2467912/?ref_=ttfc_fc_cr1309#,0,female
the jungle book_(2016),visual effects by_,mahajan vishal,mahajan ,http://www.imdb.com/name/nm8051772/?ref_=ttfc_fc_cr1310#,na,null
the jungle book_(2016),visual effects by_,luca vitali,luca ,http://www.imdb.com/name/nm5914516/?ref_=ttfc_fc_cr1311#,0.99,male
the jungle book_(2016),visual effects by_,nadia volodina,nadia ,http://www.imdb.com/name/nm3073714/?ref_=ttfc_fc_cr1312#,0.01,female
the jungle book_(2016),visual effects by_,s_ren volz,s_ren ,http://www.imdb.com/name/nm3642138/?ref_=ttfc_fc_cr1313#,,
the jungle book_(2016),visual effects by_,rafael vormittag,rafael ,http://www.imdb.com/name/nm3949928/?ref_=ttfc_fc_cr1314#,1,male
the jungle book_(2016),visual effects by_,tarquin vosper,tarquin ,http://www.imdb.com/name/nm6973030/?ref_=ttfc_fc_cr1315#,na,null
the jungle book_(2016),visual effects by_,dungvan vu,dungvan ,http://www.imdb.com/name/nm6950294/?ref_=ttfc_fc_cr1316#,na,null
the jungle book_(2016),visual effects by_,steven wade,steven ,http://www.imdb.com/name/nm5608637/?ref_=ttfc_fc_cr1317#,1,male
the jungle book_(2016),visual effects by_,sagar wakankar,sagar ,http://www.imdb.com/name/nm5696885/?ref_=ttfc_fc_cr1318#,1,male
the jungle book_(2016),visual effects by_,corey d. wakelin-mcdonald,corey ,http://www.imdb.com/name/nm8716382/?ref_=ttfc_fc_cr1319#,0.91,male
the jungle book_(2016),visual effects by_,adam walker,adam ,http://www.imdb.com/name/nm8054515/?ref_=ttfc_fc_cr1320#,1,male
the jungle book_(2016),visual effects by_,rosie walker,rosie ,http://www.imdb.com/name/nm5557271/?ref_=ttfc_fc_cr1321#,0,female
the jungle book_(2016),visual effects by_,faye walkington,faye ,http://www.imdb.com/name/nm3337916/?ref_=ttfc_fc_cr1322#,0,female
the jungle book_(2016),visual effects by_,bryan walter,bryan ,http://www.imdb.com/name/nm8698426/?ref_=ttfc_fc_cr1323#,1,male
the jungle book_(2016),visual effects by_,angus ward,angus ,http://www.imdb.com/name/nm1146491/?ref_=ttfc_fc_cr1324#,0.96,male
the jungle book_(2016),visual effects by_,dan warder,dan ,http://www.imdb.com/name/nm1853029/?ref_=ttfc_fc_cr1325#,0.98,male
the jungle book_(2016),visual effects by_,april warren,april ,http://www.imdb.com/name/nm2301391/?ref_=ttfc_fc_cr1326#,0,female
the jungle book_(2016),visual effects by_,darren dupree washington,darren ,http://www.imdb.com/name/nm1682483/?ref_=ttfc_fc_cr1327#,0.99,male
the jungle book_(2016),visual effects by_,martin weaver,martin ,http://www.imdb.com/name/nm0915916/?ref_=ttfc_fc_cr1328#,1,male
the jungle book_(2016),visual effects by_,ros webb,ros ,http://www.imdb.com/name/nm7444565/?ref_=ttfc_fc_cr1329#,0.11,female
the jungle book_(2016),visual effects by_,joe weidenbach,joe ,http://www.imdb.com/name/nm7898161/?ref_=ttfc_fc_cr1330#,0.99,male
the jungle book_(2016),visual effects by_,sarah jane welcomer,sarah ,http://www.imdb.com/name/nm8439601/?ref_=ttfc_fc_cr1331#,0,female
the jungle book_(2016),visual effects by_,pete wellington,pete ,http://www.imdb.com/name/nm3051634/?ref_=ttfc_fc_cr1332#,1,male
the jungle book_(2016),visual effects by_,glenn wells,glenn ,http://www.imdb.com/name/nm3428552/?ref_=ttfc_fc_cr1333#,0.99,male
the jungle book_(2016),visual effects by_,david welstead-wood,david ,http://www.imdb.com/name/nm6285601/?ref_=ttfc_fc_cr1334#,1,male
the jungle book_(2016),visual effects by_,brittany wetzel,brittany ,http://www.imdb.com/name/nm5992560/?ref_=ttfc_fc_cr1335#,0.01,female
the jungle book_(2016),visual effects by_,punn wiantrakoon,punn ,http://www.imdb.com/name/nm1577222/?ref_=ttfc_fc_cr1336#,1,male
the jungle book_(2016),visual effects by_,konrad wieczorek,konrad ,http://www.imdb.com/name/nm8054567/?ref_=ttfc_fc_cr1337#,1,male
the jungle book_(2016),visual effects by_,georg wieland,georg ,http://www.imdb.com/name/nm2174798/?ref_=ttfc_fc_cr1338#,1,male
the jungle book_(2016),visual effects by_,alysia wildman,alysia ,http://www.imdb.com/name/nm7565127/?ref_=ttfc_fc_cr1339#,0,female
the jungle book_(2016),visual effects by_,elizabeth willaman,elizabeth ,http://www.imdb.com/name/nm2104704/?ref_=ttfc_fc_cr1340#,0,female
the jungle book_(2016),visual effects by_,chantelle williams,chantelle ,http://www.imdb.com/name/nm2492894/?ref_=ttfc_fc_cr1341#,0,female
the jungle book_(2016),visual effects by_,daniel williams,daniel ,http://www.imdb.com/name/nm8054564/?ref_=ttfc_fc_cr1342#,1,male
the jungle book_(2016),visual effects by_,nina williams,nina ,http://www.imdb.com/name/nm8054569/?ref_=ttfc_fc_cr1343#,0.01,female
the jungle book_(2016),visual effects by_,anna joel wilson,anna ,http://www.imdb.com/name/nm5904094/?ref_=ttfc_fc_cr1344#,0,female
the jungle book_(2016),visual effects by_,chris wilson,chris ,http://www.imdb.com/name/nm1814790/?ref_=ttfc_fc_cr1345#,0.93,male
the jungle book_(2016),visual effects by_,katya wilson,katya ,http://www.imdb.com/name/nm2491691/?ref_=ttfc_fc_cr1346#,0,female
the jungle book_(2016),visual effects by_,wineeth wilson,wineeth ,http://www.imdb.com/name/nm4504633/?ref_=ttfc_fc_cr1347#,na,null
the jungle book_(2016),visual effects by_,garrett winters,garrett ,http://www.imdb.com/name/nm3729636/?ref_=ttfc_fc_cr1348#,1,male
the jungle book_(2016),visual effects by_,teresa winters,teresa ,http://www.imdb.com/name/nm3611900/?ref_=ttfc_fc_cr1349#,0,female
the jungle book_(2016),visual effects by_,oliver winwood,oliver ,http://www.imdb.com/name/nm1629619/?ref_=ttfc_fc_cr1350#,0.99,male
the jungle book_(2016),visual effects by_,magdalena wolf,magdalena ,http://www.imdb.com/name/nm2484617/?ref_=ttfc_fc_cr1351#,0,female
the jungle book_(2016),visual effects by_,tom wolstenholme,tom ,http://www.imdb.com/name/nm4507699/?ref_=ttfc_fc_cr1352#,1,male
the jungle book_(2016),visual effects by_,kai wolter,kai ,http://www.imdb.com/name/nm3896103/?ref_=ttfc_fc_cr1353#,0.87,male
the jungle book_(2016),visual effects by_,jamie wong,jamie ,http://www.imdb.com/name/nm3411985/?ref_=ttfc_fc_cr1354#,0.53,male
the jungle book_(2016),visual effects by_,paul marcus wong,paul ,http://www.imdb.com/name/nm3394769/?ref_=ttfc_fc_cr1355#,1,male
