food,characteristic,p_values
group_latte_cappuccino_whole_milk_total_grams,heart_disease,0.63221
lighthousefreq,readingmath,0.632249
veallambgamefreq,currently_smoke,0.632341
group_spaghetti_meatless_total_grams,belly,0.632546
picklesquan,currently_smoke,0.632612
vitd_iu,right_hand,0.632643
lemonadefreq,dems,0.632659
peanutbutterfreq,nocrash,0.632718
mayoquan,nocrash,0.632718
othernutsquan,right_hand,0.632718
f22d1t,uhcrash,0.632808
sodaquan,left_hand,0.632859
carrotsquan,rash,0.632897
yogurtkind,belly,0.63301
childcaretime,left_hand,0.633052
psoils,smoke_often,0.633087
ironyears,smoke_rarely,0.633133
sup_vk,mathreading,0.633147
beefporkdishfreq,favcable,0.633224
group_lunch_meats_poultry_low_fat_total_grams,uhcrash,0.633244
sodacaffeine,smoke_often,0.63326
bagelquan,jewish,0.63326
sodacaffeine,jewish,0.63326
dt_s080,quit_smoking,0.633265
kcal_expenditure_all,smoke_often,0.633349
av_tot_s,smoke_often,0.633421
sup_om_3,jewish,0.633514
salsaquan,atheist,0.633563
group_high_protein_bar_total_grams,quit_smoking,0.633594
group_chocolate_milk_cocoa_hot_chocolate_total_grams,jewish,0.633638
dha_epa,belly,0.633759
g_refined,readingmath,0.633766
coffeedrinkskind,smoke_rarely,0.633797
psvegnbp,smoke_often,0.63381
coffeedrinkstype,smoke_often,0.633816
spaghettitype,cancer,0.633844
puddingquan,cancer,0.633844
dt_sug_t,right_hand,0.633853
gnstein,cancer,0.63389
group_ketchup_salsa_total_grams,left_hand,0.633964
camd5,belly,0.633975
fld,atheist,0.634018
kaemf,quit_smoking,0.634062
beefporkdishquan,smoke_rarely,0.634068
fruitsfreq,neutralcable,0.634106
proteinbarsquan,quit_smoking,0.634165
coffeedrinkstype,quit_smoking,0.634165
childcaretime,quit_smoking,0.634165
add_sugars,nocrash,0.634184
cakesfreq,favcable,0.63424
v_redor_tomato,quit_smoking,0.634255
group_cake_regular_total_grams,readingmath,0.634261
sauceicecreamquan,mathreading,0.634336
sup_iron,belly,0.634351
dt_folac,never_smoked,0.634364
dt_folac,ever_smoked,0.634364
hamburgerfreq,smoke_often,0.634437
group_table_salt_total_grams,quit_smoking,0.634461
sup_b12,right_hand,0.634477
group_oatmeal_wholegrain_cooked_cereal_total_grams,heart_disease,0.63448
coffeefreq,atheist,0.634548
biscuitquan,left_hand,0.63456
group_cheeseburger_meat_and_cheese_total_grams,neutralcable,0.634621
friesquan,right_hand,0.634642
shellfishfreq,right_hand,0.634642
group_cream_cheese_sour_cream_dip_total_grams,heart_disease,0.63468
ironamount,right_hand,0.634695
gly_g,readingmath,0.634731
v_legumes,smoke_rarely,0.634777
usevitsregularly,dog,0.634804
tyr_g,nocrash,0.634909
biscuitquan,neutralcable,0.634951
cornfreq,currently_smoke,0.634999
porkchopsfreq,dog,0.635028
cholnptc,nocrash,0.635082
otherchipsquan,uhcrash,0.635138
a_nut_s,cat,0.635213
group_sweets_total_grams,heart_disease,0.635223
t_anthocyadns,dems,0.635256
jobstandfreq,unfavcable,0.635392
melonsfreq,left_hand,0.635473
f20d3n6,jewish,0.635547
av_tot_s,neutralcable,0.635548
group_sausage_bacon_total_grams,right_hand,0.635561
pac_1,readingmath,0.63557
group_bread_multi_grain_total_grams,unfavcable,0.635575
group_beer_non_alcoholic_total_grams,cancer,0.635656
g_refined,jewish,0.635974
ala_g,readingmath,0.636034
group_cook_fat_canola_safflower_oils_total_grams,atheist,0.636045
bcomplextypevitsyears,right_hand,0.636066
group_lunch_meats_beef_or_pork_total_grams,currently_smoke,0.636073
prenatalvitsyears,dems,0.636168
toctra,jewish,0.636186
zincamount,right_hand,0.636186
group_drinks_with_some_juice_total_grams,belly,0.636196
group_drinks_with_some_juice_total_grams,currently_smoke,0.636196
pastriesquan,dog,0.636223
otherpiesfreq,cancer,0.636235
oils_m,smoke_often,0.63626
otherveggiesquan,favcable,0.636303
wholegraincerealquan,readingmath,0.636461
group_popcorn_regular_total_grams,left_hand,0.636596
group_popcorn_regular_total_grams,yescrash,0.636596
group_poultry_uncoated_no_skin_total_grams,smoke_often,0.636731
group_poultry_uncoated_no_skin_total_grams,jewish,0.636731
phytic_acid,cancer,0.636749
wholegraincrackersquan,smoke_often,0.636825
pf_legumes,smoke_rarely,0.636878
sodacaffeine,smoke_rarely,0.636888
sup_se,ever_smoked,0.637001
sup_se,never_smoked,0.637001
tomatojuicefreq,uhcrash,0.637018
beerquan,jewish,0.63704
chocolatecandyquan,currently_smoke,0.637044
hicquan,smoke_often,0.637072
lunchmeattype,jewish,0.637072
saladdressingsquan,readingmath,0.637072
lunchmeattype,smoke_often,0.637072
porkchopsfreq,rash,0.637077
otherchickendishquan,neutralcable,0.637086
bananasquan,uhcrash,0.637086
group_white_potatoes_not_fried_total_grams,left_hand,0.637309
tyr_g,quit_smoking,0.637365
psvegoth,left_hand,0.637477
f18d1c,nocrash,0.637495
galcategc,uhcrash,0.637502
vitamindamount,diabetes,0.637568
group_egg_rolls_wantons_dumplings_samosas_total_grams,mathreading,0.637628
group_bean_split_pea_lentil_soup_total_grams,smoke_rarely,0.637652
dt_vitc,currently_smoke,0.637704
group_fried_or_coated_chix_no_skin_total_grams,uhcrash,0.637734
otherbreadsfreq,uhcrash,0.637758
dt_ribo,dems,0.637862
d_soy,quit_smoking,0.637872
winefreq,cancer,0.637889
group_pork_fat_on_total_grams,smoke_rarely,0.637921
group_frappuccino_1_pct_or_2_pct_milk_total_grams,rash,0.638031
group_cook_fat_margarine_stick_total_grams,rash,0.638031
group_grape_nuts_total_grams,rash,0.638031
group_chex_other_total_grams,rash,0.638031
group_life_total_grams,rash,0.638031
sup_ala,rash,0.638031
group_mocha_non_fat_milk_total_grams,rash,0.638031
group_cook_fat_margarine_tub_total_grams,rash,0.638031
group_soda_diet_no_caffeine_total_grams,rash,0.638031
group_all_bran_original_total_grams,rash,0.638031
group_cinnamon_toast_crunch_total_grams,rash,0.638031
group_cake_low_sugar_total_grams,rash,0.638031
group_ice_cream_low_sugar_total_grams,rash,0.638031
allbranorigtype,rash,0.638031
applejackstype,rash,0.638031
capncrunchtype,rash,0.638031
cinntoastcrtype,rash,0.638031
cocoakrispiestype,rash,0.638031
kashigolnorhr2hrtype,rash,0.638031
cookingfatsofttubmarg,rash,0.638031
vitaminayears,rash,0.638031
omega3dontknowtype,rash,0.638031
black,rash,0.638031
nativeamer,rash,0.638031
group_cake_low_fat_total_grams,rash,0.638031
group_cook_fat_margarine_low_fat_total_grams,rash,0.638031
group_cook_fat_animal_fat_total_grams,rash,0.638031
chexothertype,rash,0.638031
fiberonetype,rash,0.638031
lifetype,rash,0.638031
cookingfatstickmarg,rash,0.638031
cookingfatlowfatmarg,rash,0.638031
cookingfatlard,rash,0.638031
antioxidantcomboyears,rash,0.638031
flaxhempseedoiltype,rash,0.638031
group_latte_cappuccino_non_fat_milk_total_grams,rash,0.638031
group_apple_jacks_cookie_crisp_total_grams,rash,0.638031
group_cap_n_crunch_total_grams,rash,0.638031
group_cocoa_krispies_pebbles_puffs_total_grams,rash,0.638031
sup_lz,rash,0.638031
lighthousetime,rash,0.638031
bcomplextypevitsamount,nocrash,0.638137
group_ice_tea_bottle_sugar_total_grams,belly,0.638139
group_ice_tea_bottle_sugar_total_grams,currently_smoke,0.638139
otherchipsquan,right_hand,0.638161
group_cheerios_honey_nut_flavors_total_grams,neutralcable,0.63818
group_vegetable_soup_total_grams,neutralcable,0.63825
group_donuts_total_grams,unfavcable,0.638261
brownricefreq,favcable,0.638322
group_yogurt_sweet_low_fat_total_grams,quit_smoking,0.638333
eggrollquan,currently_smoke,0.638343
sup_dha,smoke_rarely,0.638365
sup_epa,smoke_rarely,0.638366
g_refined,right_hand,0.638415
dt_vb12,quit_smoking,0.638471
f20d3,uhcrash,0.638521
oystersfreq,right_hand,0.638543
group_brown_rice_dishes_with_total_grams,atheist,0.638547
tortillasquan,smoke_rarely,0.63855
snacks,nocrash,0.63855
roastchickenquan,nocrash,0.638607
coffeefreq,left_hand,0.638764
pf_soy,dems,0.638787
group_hamburger_patty_total_grams,yescrash,0.638835
v_starchy_potato,dog,0.638864
psvegpot,dog,0.638864
sup_fiber,smoke_rarely,0.638918
fol_dfe,uhcrash,0.638968
waterfreq,dems,0.63898
chickenskintype,rash,0.639212
peonidin,cancer,0.639245
snacks,heart_disease,0.639263
group_tuna_tuna_in_dishes_total_grams,favcable,0.639356
group_turkey_burger_the_meat_total_grams,yescrash,0.639403
jobstandtime,unfavcable,0.639418
orangesfreq,diabetes,0.639538
dt_s040,heart_disease,0.639582
group_honey_bunches_of_oats_total_grams,mathreading,0.639594
group_spaghetti_with_meat_total_grams,smoke_often,0.639625
milktype,heart_disease,0.639645
pf_total,quit_smoking,0.639691
phytic_acid,ever_smoked,0.639717
phytic_acid,never_smoked,0.639717
group_chex_wheat_total_grams,cancer,0.639805
f18d3cn6,belly,0.639922
group_mayo_regular_total_grams,favcable,0.639935
pac_1,cancer,0.639939
othercandiesfreq,yescrash,0.639947
f18d2i,unfavcable,0.639965
tofuquan,cat,0.639978
group_oatmeal_wholegrain_cooked_cereal_total_grams,diabetes,0.639983
group_soda_diet_caffeine_total_grams,uhcrash,0.640133
chocal,diabetes,0.640281
sup_niac,neutralcable,0.640287
slicedcheesequan,rash,0.640294
group_a_sugbev_total_frequency,currently_smoke,0.640296
f18d3i,favcable,0.6403
orangejuicequan,heart_disease,0.640324
dt_chol,rash,0.640388
driedfruitquan,nocrash,0.640391
cookedgreensquan,favcable,0.640391
driedfruitquan,atheist,0.640391
granolatype,nocrash,0.640391
pantac,ever_smoked,0.64049
pantac,never_smoked,0.64049
group_popcorn_low_fat_light_total_grams,dog,0.640508
group_mac_and_cheese_cheese_dishes_total_grams,smoke_often,0.640525
vitaminequan,diabetes,0.640579
group_bananas_total_grams,currently_smoke,0.640619
pf_eggs,right_hand,0.640654
pseggs,right_hand,0.640654
t_isoflavones,cat,0.640681
group_raisin_bran_total_grams,left_hand,0.640719
sportsdrinksquan,neutralcable,0.640813
sup_oleic,cat,0.640817
group_liver_liverwurst_total_grams,unfavcable,0.640844
group_orange_tangerine_grapefruit_fresh_total_grams,belly,0.640876
met_g,readingmath,0.640919
biscuitquan,jewish,0.64092
ile_g,cat,0.641006
group_other_crackers_filled_pretzels_regular_total_grams,smoke_rarely,0.641015
fld,smoke_rarely,0.641026
meatballsfreq,ever_smoked,0.641097
meatballsfreq,never_smoked,0.641097
group_raw_tomatoes_total_grams,cat,0.641103
applesfreq,unfavcable,0.641149
group_other_noodles_white_pasta_total_grams,yescrash,0.641205
group_mayo_regular_total_grams,unfavcable,0.641221
lemonadetype,never_smoked,0.641266
lemonadetype,ever_smoked,0.641266
glyctein,smoke_rarely,0.641394
steakfreq,left_hand,0.641413
energydrinksquan,atheist,0.641448
gritsquan,atheist,0.641448
steakquan,cat,0.641448
vigmins,cat,0.641477
pac_1,right_hand,0.641496
icedteaquan,cancer,0.641504
d_cheese,never_smoked,0.641546
d_cheese,ever_smoked,0.641546
dt_sel,nocrash,0.641547
othercrackersfreq,diabetes,0.641682
prenatalvitsyears,nocrash,0.641784
beansquan,readingmath,0.641846
cakesquan,currently_smoke,0.641859
group_yogurt_plain_low_fat_total_grams,atheist,0.641874
barbecuesaucequan,unfavcable,0.641943
isorhmntn,cat,0.641956
met_g,atheist,0.641987
group_mayo_light_low_fat_total_grams,unfavcable,0.642029
querce,jewish,0.642037
regularcoffeetype,readingmath,0.642048
cookingfatbutter,readingmath,0.642048
gritsquan,neutralcable,0.64214
energydrinksquan,uhcrash,0.64214
ash,currently_smoke,0.642171
omegasuppfreq,jewish,0.6422
porkchopsquan,rash,0.642211
energydrinksfreq,uhcrash,0.642254
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,cat,0.64226
veallambgamefreq,heart_disease,0.642273
apigen,dems,0.642278
childcarefreq,uhcrash,0.642292
folicacidamount,smoke_rarely,0.642324
whitericefreq,readingmath,0.642392
solid_fats_m,jewish,0.642405
cannedfruitfreq,dog,0.642405
group_pudding_custard_flan_total_grams,dog,0.642452
f18d2cla,cat,0.642461
dt_m161,nocrash,0.642542
petunidin,rash,0.642543
vitamindyears,currently_smoke,0.642545
meatsubstitutesfreq,favcable,0.642603
f18d1t,uhcrash,0.642611
f18d2t,atheist,0.642807
val_g,belly,0.642815
brownricequan,nocrash,0.642844
brownricequan,atheist,0.642844
latino,smoke_rarely,0.642871
sup_b6,yescrash,0.642896
group_meat_substitutes_vegetable_meats_total_grams,yescrash,0.642906
whitericefreq,dems,0.642929
group_shredded_wheat_total_grams,uhcrash,0.643009
avocadofreq,never_smoked,0.64314
avocadofreq,ever_smoked,0.64314
m_soy_nd,dems,0.64315
regularcoffeetype,right_hand,0.643276
lemonadequan,never_smoked,0.643305
lemonadequan,ever_smoked,0.643305
t_flavonols,jewish,0.643437
otherfruitjuicesquan,diabetes,0.643504
beansfreq,dems,0.643567
stid7,atheist,0.643621
group_alcoholicbeverages_total_kcal,quit_smoking,0.643638
hotdogtype,uhcrash,0.643821
g_total,cancer,0.644135
psgtot,cancer,0.644135
group_other_fresh_fruit_fruit_salad_total_grams,neutralcable,0.644208
orangejuicequan,yescrash,0.644217
dt_nitrogen,uhcrash,0.644325
lacs,right_hand,0.644329
group_popcorn_low_fat_light_total_grams,heart_disease,0.644337
pumpkinpiefreq,dems,0.644576
butterfreq,cancer,0.644576
sauceicecreamfreq,cancer,0.644668
group_cheerios_plain_or_multi_grain_total_grams,belly,0.644693
group_cheerios_plain_or_multi_grain_total_grams,currently_smoke,0.644693
rawtomatoesfreq,quit_smoking,0.644723
salmonquan,belly,0.64488
melonsquan,neutralcable,0.645048
vitaminb6amount,smoke_rarely,0.645061
spaghettitype,yescrash,0.64514
dt_sfat,rash,0.645173
refriedbeansfreq,dog,0.645205
dt_mfat,cancer,0.645209
group_salad_dressing_oil_and_vinegar_total_grams,heart_disease,0.645299
jobwalktime,smoke_rarely,0.64536
pac_7,dems,0.645378
f17d1,neutralcable,0.645402
butterquan,yescrash,0.645448
vitaminb12amount,right_hand,0.645503
group_peanut_butter_nut_butter_total_grams,cat,0.645519
prenatalvitsamount,smoke_often,0.645623
prenatalvitsamount,jewish,0.645623
greensaladfreq,smoke_rarely,0.645668
vitk1d,never_smoked,0.645676
vitk1d,ever_smoked,0.645676
vitamindquan,uhcrash,0.645678
bcomplextypevitsyears,neutralcable,0.64568
dt_lutze,cat,0.645714
epicategc,currently_smoke,0.645747
yogurtquan,cat,0.64584
dt_mois,ever_smoked,0.645869
dt_mois,never_smoked,0.645869
baconsausagefreq,rash,0.645869
cocktailsquan,dog,0.645887
f17d1,left_hand,0.646054
tortillasfreq,right_hand,0.646078
group_bagels_multigrain_total_grams,right_hand,0.646138
jobstandfreq,left_hand,0.646311
dt_s080,unfavcable,0.646365
baconsausagequan,left_hand,0.646367
thr_g,unfavcable,0.64649
salsafreq,smoke_rarely,0.646629
f16d1c,jewish,0.64665
bananasfreq,atheist,0.646683
bananasfreq,nocrash,0.646683
group_brown_rice_dishes_with_total_grams,diabetes,0.646751
ironamount,uhcrash,0.646756
fatrnm,uhcrash,0.646891
dt_iron,nocrash,0.646985
dt_s120,rash,0.647042
group_cookies_low_sugar_total_grams,right_hand,0.647088
gnstein,diabetes,0.647193
lunchmeatfreq,ever_smoked,0.647207
lunchmeatfreq,never_smoked,0.647207
cocktailsfreq,nocrash,0.647232
hamburgerfreq,dems,0.647281
dt_magn,smoke_often,0.647328
coumestrol,currently_smoke,0.647389
dt_ret,smoke_often,0.647445
group_other_noodles_whole_grain_total_grams,smoke_rarely,0.647477
dt_niac,unfavcable,0.647495
f_juice,neutralcable,0.647569
group_vegetable_soup_total_grams,unfavcable,0.64759
berriesquan,jewish,0.647603
berriesquan,smoke_often,0.647603
creamcheesefreq,neutralcable,0.647688
ironamount,atheist,0.647803
pastriesquan,mathreading,0.647847
thr_g,belly,0.647855
group_bagels_wholegrain_total_grams,diabetes,0.647885
dt_mois,cancer,0.647934
v_total,smoke_often,0.647945
slowwalkfreq,smoke_rarely,0.647977
biscuitfreq,yescrash,0.64799
icecreamfreq,uhcrash,0.648007
hotteaquan,right_hand,0.648039
hyp,left_hand,0.648064
f17d0,cat,0.648095
v_starchy_total,belly,0.648144
carrotsquan,yescrash,0.648194
cerealbarsfreq,belly,0.648349
group_sausage_bacon_total_grams,left_hand,0.648357
f18d1t,jewish,0.648416
crackerstype,rash,0.648491
solid_fats,jewish,0.648567
kaemf,currently_smoke,0.648597
f22d0,favcable,0.648603
creamcheesequan,smoke_rarely,0.648623
jobwalkfreq,smoke_rarely,0.648623
group_low_fat_1_pct_milk_total_grams,left_hand,0.648654
group_low_fat_1_pct_milk_total_grams,yescrash,0.648654
group_raw_tomatoes_total_grams,dog,0.648682
chocolatecandyquan,dog,0.648683
liverfreq,rash,0.648727
group_ice_tea_home_sugar_total_grams,smoke_rarely,0.648802
group_other_not_wholegrain_unsweetened_cereal_total_grams,never_smoked,0.648823
group_other_not_wholegrain_unsweetened_cereal_total_grams,ever_smoked,0.648823
d_cheese,unfavcable,0.648876
icecreamtype,dog,0.64895
g_total,nocrash,0.648978
psgtot,nocrash,0.648978
ddzein,cat,0.648979
calciumyears,diabetes,0.649038
winequan,mathreading,0.649047
oxalic_acid,nocrash,0.649116
lighthousefreq,belly,0.649191
group_cook_fat_canola_safflower_oils_total_grams,quit_smoking,0.649225
popsiclesfreq,heart_disease,0.649296
f20d3n6,cat,0.649358
group_biscuits_scones_croissants_total_grams,belly,0.649375
toctrd,belly,0.649421
otherbreadsfreq,smoke_rarely,0.64947
puddingquan,right_hand,0.649585
spaghettitype,atheist,0.649585
somejuicefreq,right_hand,0.649585
f_juice,belly,0.649646
t_flavonoids,belly,0.649665
dt_ribo,jewish,0.649741
group_granola_total_grams,currently_smoke,0.649781
sweetpotatoesquan,unfavcable,0.649814
gritsquan,readingmath,0.649816
group_a_sugbev_total_grams,neutralcable,0.649884
fatrnp,nocrash,0.64991
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,belly,0.64992
group_latte_cappuccino_1_pct_or_2_pct_milk_total_grams,currently_smoke,0.64992
group_other_soup_total_grams,unfavcable,0.649942
potatoesfreq,ever_smoked,0.649957
potatoesfreq,never_smoked,0.649957
f20d3n6,currently_smoke,0.649983
v_redor_other,unfavcable,0.650019
lunchmeatquan,uhcrash,0.650074
lunchmeatquan,neutralcable,0.650074
picklesquan,smoke_rarely,0.650076
slowwalktime,smoke_rarely,0.650076
myric,readingmath,0.650143
betn_c,belly,0.650185
group_oj_grapefruit_juice_not_calcium_fortified_total_grams,left_hand,0.650271
puddingfreq,readingmath,0.650331
fatonmeattype,nocrash,0.650369
vitd_iu,jewish,0.650401
cornchipsquan,quit_smoking,0.650406
shreddedwheattype,neutralcable,0.650584
decafhotteatype,uhcrash,0.650584
frostedflakestype,uhcrash,0.650584
otherunsweetcerealtype,neutralcable,0.650584
frostedflakestype,neutralcable,0.650584
tofuquan,uhcrash,0.650584
eatfish,uhcrash,0.650584
dt_vb12,rash,0.65059
prenatalvitsamount,uhcrash,0.650679
baconsausagefreq,left_hand,0.650693
dt_chln,atheist,0.650734
group_cream_cheese_sour_cream_dip_total_grams,dog,0.65074
group_a_sugbev_total_frequency,uhcrash,0.650769
fatrnm,diabetes,0.651021
group_meat_substitutes_vegetable_meats_total_grams,right_hand,0.651046
cannedfruitquan,dems,0.651088
f15d0,unfavcable,0.651128
dt_vitd,jewish,0.651165
dt_theo,rash,0.651184
creamcheesefreq,atheist,0.651293
popcornquan,dems,0.65132
f_total,cat,0.651357
psfruit,cat,0.651357
group_shellfish_except_oysters_total_grams,smoke_often,0.65147
winetype,belly,0.651598
jobstandtime,nocrash,0.651612
group_meat_substitutes_vegetable_meats_total_grams,currently_smoke,0.651612
m_soy_nd,cancer,0.651658
vitamincamount,cancer,0.651673
dt_vb12,dog,0.651731
veallambgamequan,diabetes,0.651771
broccolifreq,dems,0.651797
gl,jewish,0.651807
hyp,favcable,0.65183
group_solid_count,cat,0.65188
group_high_omega3_fish_total_grams,unfavcable,0.651894
hespt,favcable,0.651922
dt_magn,neutralcable,0.651928
toctrd,currently_smoke,0.652023
group_other_crackers_pretzels_low_fat_total_grams,right_hand,0.65203
dt_mfat,cat,0.652052
solid_fats,cancer,0.652079
group_high_omega3_fish_total_grams,cancer,0.652185
dt_zinc,currently_smoke,0.652189
sup_epa,favcable,0.65221
