pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
kellji00,jim kelly,33.0227591,-0.334304595,-0.811891504,null
kellji01,jim kelly,126.6623164,-1.852453864,0.438260034,null
kellji02,jim kelly,631.7571349,0.356609855,0.454203199,null
kellke20,ken keller,152.2491767,-2.805421461,-3.53538103,null
kellle00,leroy kelly,3134.299823,0.533093204,0.461089109,null
kellma00,mark kellar,34.48990211,1.293716739,1.027272126,null
kellma01,malcolm kelly,297.6756542,-0.142931366,0.007566045,null
kellmi00,mike kelly,12.93752547,0.835458051,0.621038353,null
kellmi01,mike kellogg,7.932097908,-2.272804736,-1.115812275,null
kellpa21,pat kelly,23.58575486,-0.240449522,-1.051393919,null
kellre00,reggie kelly,1753.332426,-0.159031155,0.048623602,null
kellsh20,shipwreck kelly,1536.960788,2.183895023,2.421681871,null
kempfflo01,florian kempf,7.618957772,-1.387406187,-0.491757554,null
kempja00,jack kemp,-3.145152809,-0.584952708,-0.805536073,null
kemppe00,perry kemp,2279.586513,-0.339997828,0.033346481,null
kendla00,lance kendricks,1019.505384,-0.605606217,0.194737825,null
kendpe20,pete kendall,-2.468982964,-0.165584993,-0.229210406,null
kendvi00,vince kendrick,154.8157058,-3.932343482,-2.802552147,null
kennbi00,bill kenney,5.920535047,0.041039586,0.079068022,null
kennbo20,bob kennedy,337.5286795,-2.359379281,-1.107493532,null
kennde20,derek kennard,1.357282804,1.283539914,0.672788756,null
kenned00,eddie kennison,7503.483941,0.355465061,0.309841142,-5.810527
kennge21,george kenneally,157.3165536,-4.686522651,0.497598267,null
kennji00,jimmie kennedy,75.8658027,2.6058717,2.181590402,null
kentjo00,joey kent,162.8285226,0.209274296,-0.392890909,null
kentjo20,jordan kent,5.835533893,-2.275979463,-1.265642646,null
kerbra00,randy kerbow,60.08493986,-0.449135073,-0.461166298,null
kercra20,ralph kercheval,2345.419088,-1.096179415,-0.005197416,null
kerlje00,jeremy kerley,1418.312769,-1.495326883,0.013972295,null
kerndo20,don kern,15.13134873,-0.104163539,-0.431236254,null
kerrbi20,bill kerr,174.3475263,-0.33401413,1.690065844,null
keupke20,ken keuper,54.22230055,0.037766792,2.092855706,null
keyebo00,bob keyes,17.78327869,-0.578493283,-0.569154454,null
keyele20,leroy keyes,322.1155288,-0.721124318,-0.751568192,null
keywjo00,jon keyworth,1529.734438,-0.242539077,0.347395146,null
kichwa20,walt kichefski,1096.083992,-3.501897756,-0.027917029,null
kighke00,kelvin kight,8.767766239,0.663187119,-1.069500428,null
kiicge20,george kiick,72.99165781,-4.047187481,-3.282510726,null
kiicji00,jim kiick,3423.734967,0.54312777,0.047997538,null
kilmbi00,billy kilmer,353.323491,-0.373781938,-1.278445031,null
kimbbi00,bill kimber,58.91255708,0.125351398,0.387147955,null
kimbfr20,frank kimble,47.59836248,-5.511875279,-3.911409396,null
kimbjo00,john kimbrough,262.8576844,-0.125172115,-0.581951034,null
kimbjo20,john kimbrough,891.3687415,-0.577774076,-0.085055955,null
kimbto00,tony kimbrough,91.26532799,1.17870421,0.888839562,null
kinabr20,bruiser kinard,173.327788,-2.511750127,-0.78102148,null
kincbr00,brian kinchen,1612.343406,0.331201325,0.144297093,null
kincto00,todd kinchen,1255.785204,0.128345836,0.166693028,null
kinddo00,don kindt,775.0244541,0.463896471,-1.035646529,null
kinddo20,don kindt,52.10231985,-0.474183476,-0.490771058,null
kindke00,keith kinderman,26.12379871,0.589222472,0.550065668,null
kinest20,steve kiner,18.93,1.168517998,-0.857457266,null
kingan00,andre king,306.7642144,-0.816671172,-0.356465735,null
kingbr00,bruce king,55.8162475,0.145058792,0.358311572,null
kingcl00,claude king,142.8159866,3.306910436,3.733261103,null
kingdo00,doug kingsriter,144.4014447,2.170081724,1.29698829,null
kingem21,emmett king,84.91554064,-3.00829605,-1.481348774,null
kingfa20,fay king,2806.158539,-1.467372571,1.092689899,null
kingho00,horace king,2157.763752,-0.414338847,-0.191753159,null
kingje00,jeff king,1429.292966,-1.079198274,0.123522857,null
kingke00,kenny king,799.5791424,-0.46044388,0.15169524,null
kingph00,phil king,1321.364853,1.243908349,1.390390251,null
kingvi00,vick king,7.424307922,-2.067937585,-1.948105434,null
kingwa20,wayne kingery,3.251292354,0.188385125,-0.358719517,null
kinner00,erron kinney,1769.46092,0.794946915,0.44361504,null
kinnje00,jeff kinney,792.5054029,-0.371393238,0.06094207,null
kinnla00,larry kinnebrew,688.3580808,1.023966141,0.455244912,null
kinnvi20,vince kinney,22.8770857,0.420498125,0.567084998,null
kinsca20,carl kinscherf,59.72395506,0.11900056,-1.200832133,null
kirbte00,terry kirby,3135.672769,0.817983097,0.714167949,null
kircda00,david kircus,261.3687643,-0.674163995,0.014638252,null
kirkre20,red kirkman,1003.033963,-2.780521895,0.159254325,null
kishbe20,ben kish,1185.911867,1.227086221,1.216655868,null
kisige20,george kisiday,22.61494004,-0.09234997,-0.476405159,null
kissvi20,veto kissell,61.32781468,0.449190986,-0.374956361,null
kitnjo00,jon kitna,7.901725199,-0.417338486,0.598421904,null
kitssy20,syd kitson,8.595486769,1.31404404,1.94897707,null
klecda20,dan klecko,75.79908455,0.964091574,-0.070362538,null
kleibo00,bob klein,3836.674888,1.098618711,0.442970447,null
kleiji00,jim kleinsasser,1705.654897,0.393230847,0.47190188,null
klevro00,rocky klever,504.7908629,0.641603183,0.760052912,null
klewed20,ed klewicki,1418.527027,-0.462348104,-0.345970232,null
klinda00,david klingler,-0.603529897,-0.598989767,0.050588385,null
klinji20,jiggs kline,156.1419161,0.580262341,-1.42787763,null
klopha20,harry kloppenberg,112.1719896,-2.40520022,-1.853718394,null
klopjo00,joe klopfenstein,359.270996,-0.157904822,-0.147296209,null
klotja20,jack klotz,3.632652583,0.77791466,1.872605015,null
klotmi20,mike klotovich,19.7618441,1.905673342,1.731545563,null
klumjo20,john klumb,230.1642217,-3.915579126,-2.904814382,null
klutni20,nick klutka,18.10818699,-1.392654978,5.144535943,null
kmetpe20,pete kmetovic,342.9613223,-0.0980012,-0.176946245,null
knafga00,gary knafelc,3478.352515,-0.104886693,-0.311509131,null
knapke20,ken knapczyk,54.08088896,-0.474183476,-0.490771058,null
kniega00,gayle knief,64.57450841,-3.082154045,-1.683770571,null
knigda00,david knight,1588.467525,-0.698655005,-0.869061823,null
knigma00,marcus knight,23.31829326,1.589876227,2.037664476,null
knoljo20,johnny knolla,153.6091133,-1.771709471,-1.607580294,null
knorla20,larry knorr,46.71480569,-5.20162715,-3.087663212,null
knoxjo00,johnny knox,1872.079795,-0.99409489,-0.823697288,null
kochge20,george koch,17.02385531,-0.259618437,0.253497037,null
kochro00,roger kochman,135.782181,0.272314807,0.053153319,null
kocoda00,dave kocourek,4534.839079,0.363587076,0.408612696,null
koenar20,art koeninger,79.2575831,-2.763461145,-2.113563853,null
kokemi20,mike koken,169.1460098,-5.263655576,-6.246030431,null
kolbel20,elmer kolberg,184.732823,-0.508417242,-1.14097,null
koloch20,chris kolodziejski,56.50529233,0.468454965,1.243231883,null
komama00,max komar,100.1438397,-2.022995895,-0.297963117,null
konema20,mark konecny,49.12586004,0.665124121,-0.247921139,null
konrro00,rob konrad,984.5145376,-0.386674452,-0.311655513,null
kopada00,dave kopay,851.0418846,0.199595405,-0.315431545,null
kopcjo20,joe kopcha,97.3707622,1.672536582,-0.00087101,null
kosabe00,bernie kosar,6.37915171,1.143111891,0.899512088,null
kosest20,stan kosel,130.5310808,-0.831139816,-2.160318183,null
kosiga00,gary kosins,92.25525851,-1.574365699,0.440685897,null
kossst20,stein koss,24.52288773,-0.468969366,0.888628657,null
kostst20,stan kostka,34.61624393,-0.619714621,2.981577384,null
kotado00,doug kotar,1460.070707,-1.488229394,-1.204807324,null
kotiri00,rich kotite,324.9666301,-0.383091362,-0.812584896,null
kovaed00,ed kovac,39.64104236,1.035415966,-0.458601243,null
kovajo20,john kovatch,410.0370498,1.198746462,-0.482234064,null
kovajo21,johnny kovatch,279.6271228,-1.698662913,0.391899251,null
kowaan20,andy kowalski,704.0450901,-2.996032348,-2.248835836,null
kowajo00,joe kowalewski,37.80295704,-1.163410028,-0.890239247,null
kowawa00,walt kowalczyk,417.0332062,-0.853683527,-1.455477357,null
kowgni20,nick kowgios,5.305222312,-1.103354101,0.426329215,null
koyxer00,ernie koy,805.5897081,1.514787021,-0.066335746,null
koyxte00,ted koy,192.0372135,-2.160141942,-1.832714657,null
kozlbr00,brian kozlowski,1003.237174,-0.165353272,0.684506833,null
kozlgl00,glen kozlowski,460.0430051,-0.344798626,-0.535143992,null
kozlst20,stan kozlowski,42.84364233,-2.640625352,-2.026888235,null
kracge20,george kracum,47.94705918,-0.166372474,-0.30391419,null
kralge20,gerry krall,65.80629612,0.54928413,0.684251125,null
kramke00,kent kramer,784.6018714,-0.58943301,-0.099756524,null
kramro00,ron kramer,4174.113315,0.219731952,-0.530537757,null
kramto00,tommy kramer,28.97459993,-1.40468124,-1.521835494,null
kranma00,matt kranchick,8.151631161,1.265531942,1.188692028,null
krauba21,barry krauss,34.39834871,-1.098358349,0.840385878,null
kraula00,larry krause,29.30180347,-1.734566967,-1.673493251,null
krauma20,max krause,623.8525483,1.964857266,0.982275934,null
kraupa00,paul krause,20.51672621,-0.653239426,-1.822635107,null
kraury00,ryan krause,96.01531994,1.949644621,0.995275879,null
kreida00,dan kreider,553.5086356,0.398089376,0.60071014,null
kreiri00,rich kreitling,2375.803823,1.204656268,1.059366888,null
kreist00,steve kreider,2094.444783,0.905142323,0.484556843,null
krenmi20,mitch krenk,29.39398094,-0.149888288,1.400189047,null
krepke00,keith krepfle,2822.716588,0.436563225,0.048852421,null
kreuol00,olin kreutz,-1.912226381,-1.696016073,-0.639895191,null
kriebo20,bob krieger,686.7776309,-0.816504158,-1.821964499,null
krieda00,dave krieg,16.03998519,0.143707038,0.183753067,null
krieji00,jim krieg,108.1875538,0.408464168,0.764500769,null
krueal21,al krueger,813.4622121,-0.039397949,-0.329199869,null
krutla00,larry krutko,179.8386172,-0.203010426,-0.84019831,null
kubiga00,gary kubiak,16.24848184,-0.035720931,-0.102671857,null
kuczbe20,bert kuczynski,64.88793419,0.015116722,-0.501732528,null
kuffra20,ray kuffel,542.3386266,-2.188764803,-1.578621504,null
kuhnjo00,john kuhn,576.0276942,1.68769435,0.188819888,null
kulbjo00,joe kulbacki,14.10709064,-1.001515011,-0.476285483,null
kulbvi20,vic kulbitski,328.1578173,-0.257971153,0.245261516,null
kunzge00,george kunz,7.364316835,1.233887493,1.092548118,null
kupech20,chris kuper,4.067927133,0.197206457,0.331327518,null
kuppja00,jake kupp,37.91058999,1.036635889,-0.312033647,null
kurera00,ralph kurek,386.3846529,-1.995250902,-1.115362035,null
kurija20,jamie kurisko,41.98964208,-0.504639749,-0.126347815,null
kurrro20,roy kurrasch,80.25508495,0.778302912,3.307157145,null
kuskjo20,john kusko,118.3657354,-1.862003434,-1.82911783,null
kutnma20,mal kutner,4955.628566,1.185870422,0.619188,13.356226
kwalte00,ted kwalick,3540.774216,0.440629372,1.29004599,null
kyletr20,troy kyles,71.82896863,1.480516488,1.559394942,null
lachse00,sean lachapelle,398.6162185,-0.444722299,-0.6017139,null
lachst20,steve lach,873.0848526,-1.613164891,-0.845082247,null
lackri20,rick lackman,544.1591534,-1.569813578,-0.589138107,null
lacyed00,eddie lacy,234.8623949,0.709230285,0.054565458,null
lacyke00,ken lacy,112.7016802,-0.215211002,0.572290173,null
laddji20,jim ladd,332.3575999,-3.00829605,-1.481348774,null
lafada20,dave lafary,6.80028316,-2.167690431,-1.055675438,null
lafebr00,brandon lafell,2072.104642,-0.31124339,-0.568368436,null
lafibi20,bill lafitte,34.55162875,-3.408843791,-3.500028917,null
laflda00,david lafleur,904.9129498,0.329859865,0.281931457,null
laflgr00,greg lafleur,754.0395684,-0.126227851,0.004235577,null
lagrmo00,morris lagrand,3.404255089,0.292581408,0.808798877,null
lahepa20,pat lahey,540.1346302,-0.808747964,3.446675237,null
lahrwa20,warren lahr,28.32363658,4.616711528,1.243079572,null
laidsc00,scott laidlaw,947.2470386,1.795245841,0.351598822,null
lainaa00,aaron laing,164.2946451,-0.956646989,-0.241022254,null
lainpo20,porter lainhart,83.67901785,-4.686522651,0.497598267,null
lambbr00,brad lamb,116.6964448,0.641774237,0.04188438,null
lambro00,ron lamb,125.7535151,-0.314763626,-0.030211602,null
lambwa20,walt lamb,21.0866893,2.205658539,-0.032579204,null
lammpe00,pete lammons,2890.90411,0.724973525,0.454710849,null
landmi20,mike landrum,60.29974818,-0.545632786,-0.023141061,null
landmo20,mort landsberg,127.0034859,-1.058058845,-2.050571941,null
landto00,tom landry,194.8232808,-4.159585498,-1.619898869,null
landwa20,walter landers,75.51590149,-0.554870542,-0.195919766,null
lanedi00,night train lane,354.5975632,-1.447563922,-0.19230015,null
laneer00,eric lane,382.0207397,0.236505334,-0.287566928,null
lanefr00,fred lane,296.9181457,0.649548211,0.796049925,null
lanejo00,jorvorskie lane,90.75131199,-0.653416619,0.439986687,null
lanema00,macarthur lane,4114.967642,-0.005322628,0.247234944,null
langda00,david lang,374.3427206,0.266428131,-0.271877891,null
langge00,gene lang,1320.594818,-0.240917501,-0.283329436,null
langiz00,izzy lang,769.377773,-0.376078129,-0.184712045,null
langre00,reggie langhorne,4955.511249,0.053693719,-0.056752839,-10.924369
lanike20,ken lanier,0.636823189,-0.349312139,-1.208875491,null
lapkte20,ted lapka,285.651454,2.237762855,0.600747489,null
laprbe20,bennie lapresta,197.9317396,-2.913455734,0.634611375,null
largst00,steve largent,13493.6283,0.174618975,0.085374074,17.298524
larogo20,gordon laro,6.713737409,-0.891943069,-1.614146509,null
larsbi21,bill larson,130.3185268,-0.282015627,0.251160924,null
larsgr00,greg larson,0.876149749,0.885948439,-0.778023677,null
larsja00,jack larscheid,251.0522315,-0.609659613,-0.593921565,null
larspe00,pete larson,249.0025587,0.780883398,0.09992541,null
larssp99,spencer larsen,131.0344659,-0.367079407,-0.355553448,null
lascjo20,john lascari,152.4377968,0.926751229,3.700565633,null
lashji00,jim lash,1781.210762,1.523137781,0.99535911,null
lassde00,derrick lassic,55.59291696,1.917711511,1.175673446,null
lathgr20,greg lathan,83.54111539,0.136667889,1.245811945,null
latije00,jerry latin,223.8458468,1.54405594,1.147201012,null
lattgr00,greg latta,1641.136605,-0.649672671,0.682448143,null
lattjo00,johnny lattner,415.3167948,-1.292208635,-0.526253989,null
laugbu20,bud laughlin,102.2778505,-0.215320616,-1.674753507,null
lauxte20,ted laux,75.47587492,0.317723247,0.574412733,null
laveda00,dante lavelli,10760.29382,3.395904659,0.623265914,22.363309
lavero20,robert lavette,60.80140034,-0.185628675,-0.003624218,null
lawlal20,al lawler,61.16574695,0.547726022,-1.353906159,null
lawram20,amos lawrence,38.92689133,1.428134509,-0.646161778,null
lawrji20,jimmy lawrence,821.9306941,-0.330496606,-0.431211823,null
lawrke00,kent lawrence,11.5137816,-0.718896344,-0.74911993,null
lawrma00,matt lawrence,5.44569841,0.308940444,0.65174034,null
lawrna00,nate lawrie,38.22346377,-0.046195511,-0.309227291,null
lawrqu00,quinten lawrence,8.211189306,-1.31858063,-1.12467629,null
lawrre20,reggie lawrence,6.222333484,-0.037111444,0.470940912,null
lawsjo20,joe laws,3062.839336,2.701879802,0.151565571,null
lawsod00,odell lawson,151.6274763,-3.01031273,-1.63399747,null
lawsro00,roger lawson,307.9351464,-1.559023386,0.437084537,null
lawtlu00,luke lawton,122.0500444,-0.503220757,0.170334526,null
lawxde20,dennis law,80.59385759,-0.738878948,-1.71464406,null
laydpe20,pete layden,7.008031684,-4.159585498,-1.619898869,null
laynge00,george layne,26.4271146,-0.445571007,0.133703566,null
lazebi20,bill lazetich,342.286736,-0.254369752,1.18629749,null
leacvo00,vonta leach,876.4764948,0.363602658,0.05104218,null
leakro00,roosevelt leaks,831.5515578,-0.165196037,0.865831356,null
leblmi20,michael leblanc,9.178681563,-0.149739274,0.466357807,null
leckbi20,bill leckonby,120.2371885,1.153248882,0.992441363,null
lecote00,terry lecount,1305.550837,-0.542340507,-0.527687505,null
ledbdo20,doc ledbetter,169.3230184,-2.763461145,-2.113563853,null
ledbmo00,monte ledbetter,382.9617927,-2.324680235,-1.01831908,null
ledbto20,toy ledbetter,790.309498,0.487359338,0.461173737,null
leemtu20,tuffy leemans,1246.388658,1.269313961,-0.51916875,null
leexam00,amp lee,3055.940459,0.181751502,0.246924976,null
leexch00,charles lee,827.3010392,0.251503903,0.060830121,null
leexda20,danzell lee,132.4529679,-1.967434278,-1.565488122,null
leexdo00,donald lee,2014.145098,0.576766801,-0.045709289,null
leexga00,gary lee,525.7708254,-1.530721922,-0.186391968,null
leexhe20,herman lee,20.61442508,-2.377332445,-2.157302449,null
leexja00,jacky lee,3.683781262,-2.47602478,-2.189423886,null
leexje20,jeff lee,19.13442525,-1.180544767,-0.35819545,null
leexke00,kevin lee,79.23181918,-0.992515766,-0.723395509,null
leexre00,reshard lee,160.5176608,-2.581043705,-1.545335605,null
leexro00,ron lee,260.7759402,-0.289258785,2.691477096,null
leexro20,ronnie lee,242.3517465,-0.634987134,-0.280042453,null
lefebi00,billy lefear,118.8468061,-1.890689088,-0.994685641,null
lefegi20,gil lefebvre,116.4775553,-0.864375,4.809156526,null
lefocl20,clyde leforce,232.2109158,0.079601103,0.879393168,null
leftby00,byron leftwich,-1.232298429,-0.1218417,-0.300948112,null
leicja20,jake leicht,217.6264064,2.472685085,2.155534276,null
leigch00,charlie leigh,45.51908328,1.466185858,0.615974925,null
lelias00,ashley lelie,3316.483872,0.37175564,0.86452219,null
lemafr00,frank lemaster,0.919515713,-1.875816088,-1.689103216,null
leonbr00,brian leonard,1005.838488,-0.677886616,-0.959853978,null
leonji21,jim leonard,294.0947807,-4.830856846,0.528211346,null
leoxbo00,bobby leo,39.08929221,-1.02385666,-0.316409926,null
leshmi00,mikel leshoure,191.2213932,0.050017516,-0.422383785,null
lestda00,darrell lester,44.41974829,-2.272804736,-1.115812275,null
lestti00,tim lester,381.8957242,-0.534686338,-0.683828004,null
levedo00,dorsey levens,2528.953002,1.012190671,-0.212903185,null
leveji20,jim levey,406.0509893,-2.409160505,-0.276472639,null
levemi20,mike levenseller,25.73703337,-1.154008415,-1.239313272,null
levich20,chad levitt,21.24686504,1.045596306,1.133044831,null
levije00,jerry levias,2654.813102,-0.943456184,-0.466029546,null
levych00,chuck levy,182.3592101,1.109981176,0.740464291,null
leweve20,verne lewellen,224.7090514,0.853777092,0.429867708,null
lewich00,chad lewis,2423.185056,0.071615036,-0.264660611,null
