date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-11-25,1869,real betis,girona fc,65.8,64.69,0.4998,0.2487,0.2515,1.64,1.08,2,2,0.98,1.34,0.77,1.22,2.1,2.1
2017-11-25,1879,thun,st gallen,41.14,33.79,0.5341,0.2418,0.2241,2.04,1.32,1,2,,,,,,
2017-11-25,1879,fc luzern,basel,38.37,64.56,0.2039,0.5648,0.2313,1.06,1.92,1,4,,,,,,
2017-11-25,1864,boavista,moreirense,41.4,35.52,0.4913,0.2032,0.3055,1.26,0.7,1,0,0.83,0.21,0.5,0.31,1.05,0.0
2017-11-25,1849,heracles,nac,36.42,23.42,0.5983,0.1734,0.2284,2.11,1.04,2,1,,,,,,
2017-11-25,1849,fc groningen,feyenoord,36.52,53.73,0.2798,0.4715,0.2487,1.43,1.91,0,2,,,,,,
2017-11-25,1843,dijon fco,toulouse,55.79,57.62,0.4271,0.2785,0.2943,1.29,0.99,3,1,0.98,2.09,1.27,1.58,3.15,1.05
2017-11-25,1843,metz,amiens,45.78,45.94,0.4474,0.2578,0.2948,1.31,0.92,0,2,1.48,0.69,2.04,1.09,0.0,2.1
2017-11-25,1843,montpellier,lille,58.53,52.68,0.5049,0.1943,0.3009,1.32,0.7,3,0,2.03,0.25,1.34,0.43,3.15,0.0
2017-11-25,1843,troyes,angers,47.25,59.93,0.3257,0.3913,0.283,1.17,1.31,3,0,1.17,0.3,0.85,0.88,2.79,0.0
2017-11-25,2105,fluminense,sport recife,46.68,44.45,0.5126,0.2433,0.2441,1.66,1.06,1,2,0.86,2.35,0.85,1.31,1.05,2.1
2017-11-25,1843,caen,bordeaux,52.74,64.03,0.3368,0.3668,0.2964,1.12,1.19,1,0,0.92,1.27,1.18,1.36,1.05,0.0
2017-11-25,1871,ad alcorcon,sevilla atletico,39.55,28.36,0.5638,0.1637,0.2725,1.57,0.71,0,0,,,,,,
2017-11-25,1871,real zaragoza,reus deportiu,39.11,41.71,0.4354,0.2142,0.3504,1.07,0.65,0,0,,,,,,
2017-11-25,1869,levante,atletico madrid,57.96,81.82,0.2294,0.4786,0.2919,0.81,1.31,0,5,1.18,3.02,1.01,1.61,0.0,5.25
2017-11-25,1854,cagliari,internazionale,55.23,77.95,0.2177,0.5455,0.2368,1.15,1.94,1,3,1.5,1.21,1.28,1.23,1.05,2.81
2017-11-25,1849,heerenveen,pec zwolle,37.2,39.97,0.409,0.31,0.281,1.5,1.28,1,2,,,,,,
2017-11-25,5641,belgrano cordoba,gimnasia la plata,42.26,45.52,0.3899,0.2857,0.3245,1.11,0.9,2,0,2.04,0.71,1.62,0.6,1.58,0.0
2017-11-25,5641,patronato,union santa fe,34.72,46.61,0.2999,0.3923,0.3077,1.01,1.2,2,3,0.92,2.23,1.42,1.05,2.1,3.15
2017-11-25,1864,desportivo aves,fc porto,32.77,78.95,0.0756,0.768,0.1564,0.63,2.44,1,1,1.36,1.43,1.03,1.15,0.84,1.05
2017-11-25,5641,san lorenzo,argentinos juniors,52.6,39.77,0.551,0.1667,0.2823,1.47,0.68,1,0,0.85,1.44,0.73,1.19,1.05,0.0
2017-11-25,5641,racing club,ca independiente,50.73,54.48,0.3722,0.3224,0.3054,1.18,1.07,0,1,1.53,0.33,1.95,0.28,0.0,1.05
2017-11-25,1952,tigres uanl,len,52.96,43.85,0.5372,0.2031,0.2597,1.7,0.94,1,1,1.62,1.11,1.16,1.13,1.05,1.05
2017-11-25,1952,morelia,toluca,42.07,43.57,0.4169,0.3052,0.2779,1.46,1.21,2,1,0.69,0.67,0.51,1.44,2.1,1.05
2017-11-26,1866,ural sverdlovsk oblast,fc krasnodar,55.99,60.66,0.3933,0.3348,0.2718,1.37,1.25,0,1,,,,,,
2017-11-26,1882,sivasspor,trabzonspor,44.37,44.38,0.4611,0.3078,0.2311,1.86,1.49,1,2,,,,,,
2017-11-26,1869,deportivo la corua,athletic bilbao,63.59,71.65,0.3937,0.3376,0.2686,1.37,1.25,2,2,1.87,1.6,1.94,1.64,2.1,2.1
2017-11-26,1866,rubin kazan,cska moscow,56.94,68.73,0.3111,0.3622,0.3267,0.91,1.01,0,1,,,,,,
2017-11-26,1882,bursaspor,karabkspor,45.91,33.79,0.5801,0.1907,0.2293,1.88,0.97,2,1,,,,,,
2017-11-26,1871,fc barcelona ii,almeria,36.08,35.25,0.4715,0.2378,0.2906,1.42,0.93,1,1,,,,,,
2017-11-26,1849,ajax,roda jc,74.54,21.75,0.9322,0.0075,0.0603,3.27,0.2,5,1,,,,,,
2017-11-26,1856,bari,foggia,39.48,27.24,0.5731,0.1928,0.2341,2.18,1.2,1,0,,,,,,
2017-11-26,2417,kilmarnock,aberdeen,17.88,35.83,0.2341,0.4957,0.2702,0.91,1.46,1,3,,,,,,
2017-11-26,1846,spvgg greuther frth,fc st. pauli,34.83,39.66,0.3664,0.322,0.3116,1.25,1.15,4,0,1.78,0.74,1.19,0.4,3.58,0.0
2017-11-26,1846,erzgebirge aue,vfl bochum,31.67,37.46,0.3496,0.3292,0.3211,1.16,1.12,1,1,1.05,1.08,0.66,1.74,1.05,1.05
2017-11-26,1846,1. fc kaiserslautern,arminia bielefeld,33.71,37.35,0.3682,0.3327,0.2991,1.33,1.25,0,2,0.44,1.45,1.52,2.17,0.0,1.58
2017-11-26,1827,wolfsberger ac,fk austria vienna,33.42,44.25,0.3728,0.3678,0.2594,1.49,1.48,1,2,,,,,,
2017-11-26,2412,nottingham forest,cardiff city,36.13,47.42,0.316,0.396,0.2881,1.16,1.33,0,2,0.58,1.06,0.95,1.17,0.0,2.1
2017-11-26,1849,excelsior,psv,31.73,71.71,0.13,0.6899,0.1801,1.11,2.69,1,2,,,,,,
2017-11-26,1882,kasimpasa,konyaspor,45.16,41.37,0.4714,0.2596,0.2689,1.47,1.02,2,1,,,,,,
2017-11-26,1849,sparta,fc utrecht,22.68,43.45,0.2518,0.4919,0.2563,1.25,1.83,1,3,,,,,,
2017-11-26,2411,southampton,everton,59.69,57.44,0.4673,0.2608,0.2718,1.53,1.08,4,1,2.64,0.22,1.62,0.5,3.76,1.05
2017-11-26,1866,rostov,anzhi makhachkala,53.57,44.48,0.534,0.2054,0.2606,1.59,0.88,2,0,,,,,,
2017-11-26,1856,ternana,perugia,27.29,34.14,0.3541,0.3892,0.2567,1.72,1.81,1,1,,,,,,
2017-11-26,2411,burnley,arsenal,60.94,79.26,0.2548,0.4819,0.2633,1.11,1.62,0,1,0.4,1.92,0.61,2.36,0.0,1.05
2017-11-26,1854,udinese,napoli,60.41,85.09,0.1831,0.589,0.2279,1.03,2.02,0,1,0.35,2.14,0.72,0.64,0.0,1.05
2017-11-26,1843,nice,lyon,61.02,75.2,0.3052,0.4394,0.2554,1.31,1.62,0,5,0.31,2.33,0.32,0.76,0.0,4.85
2017-11-26,1854,ac milan,torino,73.25,61.33,0.5875,0.1753,0.2372,1.89,0.93,0,0,1.08,0.23,0.74,1.06,0.0,0.0
2017-11-26,1854,genoa,as roma,57.39,80.69,0.2102,0.5342,0.2556,0.99,1.73,1,1,1.2,1.39,0.78,1.74,0.84,1.05
2017-11-26,1845,hamburg sv,tsg hoffenheim,59.58,71.57,0.3218,0.4048,0.2734,1.22,1.4,3,0,1.74,0.59,1.15,1.19,2.56,0.0
2017-11-26,1879,fc lugano,young boys,36.89,63.99,0.2017,0.5669,0.2314,1.05,1.91,1,2,,,,,,
2017-11-26,1871,granada,sd huesca,51.26,55.85,0.4077,0.3051,0.2873,1.38,1.15,2,0,,,,,,
2017-11-26,1879,fc sion,grasshoppers zrich,34.9,49.28,0.3034,0.4408,0.2558,1.29,1.61,3,0,,,,,,
2017-11-26,1879,fc zurich,lausanne sports,44.5,40.66,0.498,0.2463,0.2556,1.65,1.09,2,0,,,,,,
2017-11-26,1869,real sociedad,las palmas,77.82,56.34,0.7649,0.0841,0.151,2.57,0.73,2,2,2.02,2.06,1.95,0.69,2.1,2.1
2017-11-26,1827,rapid vienna,fc salzburg,52.15,69.48,0.2854,0.4363,0.2783,1.11,1.44,2,3,,,,,,
2017-11-26,1849,vitesse,ado den haag,48.48,36.01,0.5765,0.1735,0.25,1.86,0.91,2,0,,,,,,
2017-11-26,2411,huddersfield town,manchester city,46.05,90.79,0.0605,0.7995,0.14,0.6,2.64,1,2,0.59,3.07,0.56,2.06,1.05,2.1
2017-11-26,1864,maritimo,estoril praia,45.26,37.06,0.5232,0.2,0.2768,1.46,0.79,0,0,0.06,0.94,0.07,1.67,0.0,0.0
2017-11-26,1843,marseille,guingamp,70.6,54.98,0.6248,0.1523,0.2229,1.95,0.84,1,0,1.86,0.19,2.43,0.21,1.05,0.0
2017-11-26,1882,antalyaspor,fenerbahce,39.16,59.2,0.2594,0.5094,0.2312,1.29,1.88,0,1,,,,,,
2017-11-26,1859,haugesund,kristiansund bk,27.02,30.54,0.4408,0.2954,0.2638,1.48,1.16,2,3,,,,,,
2017-11-26,1859,sk brann,tromso,38.42,31.33,0.5505,0.2243,0.2252,1.94,1.17,2,2,,,,,,
2017-11-26,1859,molde,sarpsborg,42.24,36.44,0.5393,0.2212,0.2395,1.77,1.05,2,2,,,,,,
2017-11-26,1871,cordoba,cultural leonesa,31.08,33.79,0.4247,0.2926,0.2826,1.44,1.15,2,2,,,,,,
2017-11-26,1859,odd bk,rosenborg,22.81,54.85,0.1683,0.5865,0.2451,0.77,1.68,1,0,,,,,,
2017-11-26,1859,viking fk,stabaek,20.64,33.17,0.3268,0.4462,0.227,1.59,1.88,2,0,,,,,,
2017-11-26,1854,lazio,fiorentina,77.22,66.98,0.5748,0.1993,0.2259,2.06,1.14,1,1,1.81,1.35,1.54,1.12,1.05,1.05
2017-11-26,1859,sogndal,valerenga,22.98,38.59,0.309,0.4402,0.2508,1.3,1.6,5,2,,,,,,
2017-11-26,1859,sandefjord,lillestrom,24.18,28.63,0.4029,0.3363,0.2608,1.45,1.3,1,3,,,,,,
2017-11-26,1859,aalesund,stromsgodset,23.45,42.51,0.2541,0.5088,0.2371,1.21,1.8,4,3,,,,,,
2017-11-26,1871,lugo,osasuna,42.31,52.06,0.3409,0.3425,0.3165,1.08,1.08,1,0,,,,,,
2017-11-26,1845,fc cologne,hertha berlin,59.28,63.09,0.4061,0.3129,0.2809,1.35,1.15,0,2,0.75,1.82,1.29,1.37,0.0,2.1
2017-11-26,1869,villarreal,sevilla fc,75.06,74.9,0.4846,0.2684,0.247,1.68,1.19,2,3,1.84,1.88,1.36,1.4,2.1,2.94
2017-11-26,1864,pacos ferreira,sporting cp,38.92,70.44,0.1603,0.621,0.2187,0.89,1.98,1,2,1.36,1.93,1.11,0.87,1.05,1.99
2017-11-26,2105,grmio,atltico goianiense,52.87,40.06,0.6218,0.1373,0.2409,1.64,0.62,1,1,0.97,0.82,0.81,0.97,1.05,1.05
2017-11-26,2105,ava,atltico paranaense,37.45,49.58,0.3578,0.3642,0.278,1.18,1.2,1,0,0.78,1.33,1.15,1.35,1.05,0.0
2017-11-26,2105,cruzeiro,vasco da gama,53.24,44.77,0.5684,0.1728,0.2588,1.52,0.71,0,1,2.05,0.99,2.36,0.72,0.0,1.05
2017-11-26,2105,ponte preta,vtoria,40.69,49.29,0.4016,0.3288,0.2696,1.32,1.17,2,3,1.07,2.5,0.29,2.82,2.1,2.52
2017-11-26,2105,coritiba,so paulo,44.07,50.1,0.424,0.304,0.272,1.34,1.09,1,2,1.03,0.98,0.61,0.89,1.05,2.1
2017-11-26,1871,albacete,sporting gijn,32.83,51.04,0.2661,0.4462,0.2877,1.03,1.42,2,2,,,,,,
2017-11-26,2105,corinthians,atletico mineiro,56.43,53.35,0.5283,0.2206,0.2511,1.59,0.93,2,2,1.6,1.27,1.72,1.01,2.1,2.1
2017-11-26,1854,juventus,crotone,85.56,48.67,0.8684,0.0247,0.107,2.72,0.3,3,0,2.03,0.11,3.73,0.17,3.13,0.0
2017-11-26,1869,valencia,barcelona,78.92,94.12,0.2224,0.5701,0.2075,1.32,2.2,1,1,0.91,1.21,0.91,2.09,1.05,1.05
2017-11-26,5641,estudiantes,atltico tucumn,48.53,41.21,0.5005,0.2074,0.2922,1.4,0.79,1,0,0.73,0.39,1.09,0.37,1.05,0.0
2017-11-26,1843,as monaco,paris saint-germain,76.65,92.6,0.2086,0.5924,0.1991,1.4,2.41,1,2,0.46,4.02,0.55,1.7,1.05,2.1
2017-11-26,1864,benfica,vitoria setubal,69.71,37.14,0.8036,0.045,0.1514,2.26,0.36,6,0,2.43,0.16,2.16,0.07,5.12,0.0
2017-11-26,2105,flamengo,santos,56.38,48.66,0.5665,0.1741,0.2593,1.52,0.71,1,2,1.94,0.51,2.46,0.52,1.05,2.1
2017-11-26,2105,baha,chapecoense af,47.9,48.32,0.4779,0.2534,0.2687,1.42,0.96,0,1,1.78,0.66,1.83,0.42,0.0,1.05
2017-11-26,5641,river plate,newell's old boys,52.42,38.63,0.5614,0.1719,0.2667,1.59,0.75,1,3,2.47,1.99,1.71,1.06,1.05,2.76
2017-11-26,1952,monterrey,atlas,53.32,42.25,0.5429,0.1902,0.2669,1.63,0.85,4,1,1.73,1.18,0.95,0.72,4.2,1.05
2017-11-26,5641,rosario central,boca juniors,45.0,65.58,0.2333,0.4958,0.2708,0.99,1.56,1,0,1.52,1.31,1.31,0.74,1.05,0.0
2017-11-26,1952,club amrica,cruz azul,45.12,45.27,0.4194,0.2748,0.3058,1.27,0.97,0,0,1.09,1.51,0.89,2.18,0.0,0.0
2017-11-27,1866,energiya khabarovsk,lokomotiv moscow,37.09,66.46,0.1732,0.6048,0.2219,0.94,1.96,1,2,,,,,,
2017-11-27,1866,spartak moscow,zenit st petersburg,66.8,72.08,0.3735,0.3712,0.2553,1.47,1.46,3,1,,,,,,
2017-11-27,1882,kayserispor,istanbul basaksehir,48.16,61.95,0.31,0.4382,0.2518,1.3,1.59,1,1,,,,,,
2017-11-27,1864,braga,feirense,58.48,37.61,0.6508,0.1223,0.2269,1.82,0.63,3,1,2.64,0.31,0.88,0.4,3.15,1.05
2017-11-27,1856,cesena,brescia,27.62,29.34,0.4185,0.3148,0.2667,1.75,1.49,1,0,,,,,,
2017-11-27,1846,fortuna dsseldorf,dynamo dresden,39.61,35.26,0.4605,0.2545,0.285,1.57,1.1,1,3,0.64,0.98,1.51,0.8,1.05,3.15
2017-11-27,1844,reims,auxerre,47.7,29.02,0.6071,0.1079,0.285,1.57,0.49,2,0,,,,,,
2017-11-27,1854,atalanta,benevento,71.91,38.7,0.8143,0.0415,0.1442,2.4,0.37,1,0,0.9,0.59,2.24,0.92,1.05,0.0
2017-11-27,2412,queens park rangers,brentford,35.02,42.14,0.3543,0.3819,0.2639,1.43,1.49,2,2,1.72,1.12,1.44,1.32,2.1,1.83
2017-11-27,1869,espanyol,getafe,68.21,69.35,0.4561,0.2504,0.2935,1.28,0.87,1,0,1.26,0.85,0.79,1.3,1.05,0.0
2017-11-27,5641,arsenal sarandi,talleres de crdoba,37.82,49.52,0.3072,0.398,0.2948,1.09,1.28,0,1,0.68,1.72,1.52,0.93,0.0,1.05
2017-11-27,1864,rio ave,guimaraes,49.24,46.21,0.4697,0.2271,0.3032,1.26,0.78,0,1,0.78,0.29,0.85,0.43,0.0,1.05
2017-11-27,2105,palmeiras,botafogo,57.86,46.73,0.5989,0.1719,0.2292,1.78,0.83,2,0,1.18,0.95,1.68,0.98,2.1,0.0
2017-11-27,5641,velez sarsfield,olimpo,41.24,40.94,0.426,0.2677,0.3063,1.25,0.93,3,0,1.75,0.61,1.97,0.68,2.5,0.0
2017-11-27,5641,temperley,san martin san juan,36.52,42.19,0.3646,0.3339,0.3015,1.18,1.12,1,0,0.14,0.19,0.48,1.43,1.05,0.0
2017-11-28,1843,strasbourg,caen,47.53,53.18,0.3954,0.3241,0.2805,1.34,1.19,0,0,0.28,2.3,1.09,2.22,0.0,0.0
2017-11-28,1827,sk sturm graz,fc trenkwalder admira,47.49,43.71,0.5125,0.2374,0.2501,1.75,1.12,6,1,,,,,,
2017-11-28,1843,amiens,dijon fco,47.15,56.32,0.3604,0.3548,0.2847,1.24,1.23,2,1,0.85,1.04,0.8,1.58,2.1,1.05
2017-11-28,2411,leicester city,tottenham hotspur,61.65,83.21,0.2104,0.5352,0.2544,0.98,1.71,2,1,0.84,2.9,0.6,2.3,2.1,1.05
2017-11-28,2412,derby county,ipswich town,44.54,33.09,0.5568,0.1996,0.2436,1.83,1.0,0,1,0.77,0.29,1.85,0.23,0.0,1.05
2017-11-28,2411,brighton and hove albion,crystal palace,52.86,57.74,0.3881,0.3117,0.3002,1.23,1.07,0,0,0.41,0.69,0.75,0.57,0.0,0.0
2017-11-28,1844,clermont foot,brest,42.73,36.01,0.4856,0.1999,0.3145,1.41,0.8,1,2,,,,,,
2017-11-28,1843,bordeaux,st etienne,63.55,54.57,0.5466,0.1898,0.2635,1.59,0.82,3,0,1.34,0.44,1.07,1.0,3.15,0.0
2017-11-28,1844,us quevilly,tours,19.42,19.48,0.4169,0.2736,0.3096,1.39,1.07,4,0,,,,,,
2017-11-28,1844,sochaux,valenciennes,28.12,35.27,0.35,0.3619,0.2881,1.42,1.45,3,1,,,,,,
2017-11-28,2412,reading,barnsley,35.04,30.73,0.4725,0.2458,0.2817,1.46,0.98,3,0,0.48,0.49,0.58,0.99,2.68,0.0
2017-11-28,1844,lorient,nimes,47.88,46.51,0.4511,0.2875,0.2614,1.87,1.45,1,2,,,,,,
2017-11-28,1844,gfc ajaccio,niort,29.41,30.1,0.408,0.2747,0.3173,1.33,1.03,0,2,,,,,,
2017-11-28,1844,as nancy lorraine,le havre,38.37,42.23,0.3732,0.2938,0.3329,1.18,1.02,0,3,,,,,,
2017-11-28,1844,bourg-peronnas,orlans,18.24,28.18,0.3106,0.4334,0.256,1.6,1.91,4,0,,,,,,
2017-11-28,1844,chateauroux,paris fc,28.99,34.75,0.3599,0.3242,0.3159,1.25,1.18,0,0,,,,,,
2017-11-28,2411,watford,manchester united,61.87,83.06,0.2119,0.5462,0.2419,1.06,1.85,2,4,1.35,1.23,1.62,1.61,2.1,3.78
2017-11-28,1844,lens,ac ajaccio,39.37,38.86,0.427,0.2661,0.3069,1.42,1.06,2,0,,,,,,
2017-11-28,2411,west bromwich albion,newcastle,53.94,52.42,0.4498,0.2491,0.3011,1.3,0.89,2,2,1.01,1.14,0.91,1.64,2.1,2.1
2017-11-29,1827,fc salzburg,sv mattersburg,70.3,32.96,0.8569,0.0314,0.1117,2.72,0.37,2,0,,,,,,
2017-11-29,1827,lask linz,wolfsberger ac,32.7,32.44,0.4516,0.2612,0.2872,1.39,0.99,2,0,,,,,,
2017-11-29,1827,st. plten,fk austria vienna,21.92,45.4,0.2312,0.544,0.2248,1.29,2.07,1,0,,,,,,
2017-11-29,1843,guingamp,montpellier,54.29,60.57,0.3795,0.3094,0.311,1.13,0.99,0,0,0.46,0.56,1.18,0.21,0.0,0.0
2017-11-29,1843,angers,stade rennes,57.83,56.61,0.46,0.2489,0.2911,1.35,0.91,1,2,0.41,1.33,0.77,0.43,1.05,2.1
2017-11-29,1843,lyon,lille,77.62,50.58,0.7833,0.0606,0.1561,2.36,0.5,1,2,3.44,0.99,1.79,0.61,1.05,2.1
2017-11-29,1843,nantes,as monaco,59.52,75.91,0.2897,0.4484,0.2619,1.21,1.57,1,0,0.68,0.38,1.23,1.12,1.05,0.0
2017-11-29,1843,metz,marseille,44.54,71.09,0.2041,0.5536,0.2422,1.0,1.8,0,3,0.43,2.52,0.4,2.28,0.0,3.13
2017-11-29,1843,toulouse,nice,57.2,58.11,0.443,0.267,0.29,1.34,0.97,1,2,1.9,1.49,1.17,0.59,1.05,2.1
2017-11-29,1827,rapid vienna,cashpoint sc rheindorf altach,52.45,34.7,0.6379,0.1355,0.2267,1.9,0.74,1,2,,,,,,
2017-11-29,2417,rangers,aberdeen,40.2,37.68,0.4355,0.3159,0.2486,1.6,1.33,3,0,,,,,,
2017-11-29,2411,afc bournemouth,burnley,57.19,59.75,0.4088,0.2842,0.307,1.22,0.97,1,2,1.07,1.0,1.44,1.13,1.05,2.1
2017-11-29,2417,motherwell,celtic,27.75,64.91,0.1134,0.7175,0.1691,0.87,2.44,1,1,,,,,,
2017-11-29,2411,chelsea,swansea city,84.0,52.24,0.8256,0.0393,0.1351,2.47,0.38,1,0,1.9,0.06,1.91,0.6,1.05,0.0
2017-11-29,2411,arsenal,huddersfield town,80.11,46.69,0.8266,0.038,0.1354,2.45,0.36,5,0,3.78,0.52,3.02,0.64,4.77,0.0
2017-11-29,2411,stoke city,liverpool,59.0,82.36,0.2023,0.5803,0.2174,1.2,2.15,0,3,0.91,2.8,1.09,1.55,0.0,2.65
2017-11-29,1843,paris saint-germain,troyes,92.86,49.39,0.9437,0.0087,0.0476,3.6,0.24,2,0,1.74,0.44,1.77,0.73,1.58,0.0
2017-11-29,2411,manchester city,southampton,90.49,61.73,0.8402,0.0386,0.1213,2.68,0.43,2,1,1.79,1.66,2.98,1.44,2.1,1.05
2017-11-29,2411,everton,west ham united,55.28,54.73,0.4545,0.2893,0.2562,1.67,1.28,4,0,2.15,1.1,0.94,1.55,4.01,0.0
2017-11-29,1951,toronto fc,columbus crew,46.07,34.69,0.611,0.1654,0.2236,1.88,0.86,1,0,1.89,0.98,1.66,0.75,1.05,0.0
2017-11-29,1952,club amrica,tigres uanl,44.07,52.24,0.3436,0.3471,0.3092,1.12,1.13,0,1,0.37,1.75,0.98,1.57,0.0,1.05
2017-11-30,5641,san lorenzo,atltico tucumn,51.92,40.8,0.5388,0.1812,0.28,1.49,0.74,2,0,2.06,0.55,1.2,1.74,1.79,0.0
2017-11-30,1952,morelia,monterrey,42.07,54.47,0.3097,0.4106,0.2798,1.21,1.44,0,1,0.69,1.83,0.6,0.26,0.0,1.05
2017-11-30,1951,seattle sounders fc,houston dynamo,43.85,32.46,0.6206,0.1419,0.2376,1.71,0.67,3,0,1.67,0.43,1.49,1.06,2.89,0.0
2017-12-01,1866,fc arsenal tula,spartak moscow,48.91,68.99,0.2511,0.5088,0.2401,1.2,1.8,0,1,,,,,,
2017-12-01,1866,cska moscow,fc tosno,69.95,42.13,0.7718,0.0589,0.1693,2.15,0.42,6,0,,,,,,
2017-12-01,1854,as roma,spal,80.4,49.58,0.8078,0.045,0.1472,2.39,0.4,3,1,4.84,1.31,3.03,0.19,2.52,1.05
2017-12-01,1846,1. fc heidenheim 1846,1. fc kaiserslautern,34.47,32.29,0.4537,0.2544,0.2919,1.51,1.06,3,2,1.39,0.97,0.85,1.15,2.73,2.1
2017-12-01,1846,arminia bielefeld,fc st. pauli,39.0,36.97,0.4475,0.2642,0.2883,1.53,1.12,5,0,1.32,0.92,1.29,0.81,4.7,0.0
2017-12-01,1864,sporting cp,belenenses,69.9,39.95,0.7779,0.0553,0.1668,2.16,0.4,1,0,2.34,0.59,1.82,0.75,1.05,0.0
2017-12-01,1849,pec zwolle,fc utrecht,41.34,44.93,0.4365,0.292,0.2715,1.62,1.29,1,1,,,,,,
2017-12-01,1845,sc freiburg,hamburg sv,57.94,61.7,0.4094,0.3063,0.2843,1.33,1.11,0,0,1.03,0.54,1.56,1.08,0.0,0.0
2017-12-01,1843,dijon fco,bordeaux,56.0,64.71,0.3615,0.3642,0.2743,1.32,1.32,3,2,1.83,1.33,2.65,1.3,3.15,2.1
2017-12-01,2412,cardiff city,norwich city,48.74,35.63,0.5567,0.1698,0.2736,1.54,0.72,3,1,2.52,1.01,1.09,1.2,2.89,1.05
2017-12-01,1854,napoli,juventus,85.26,86.07,0.4348,0.2998,0.2655,1.58,1.27,0,1,0.86,1.24,2.06,0.5,0.0,1.05
2017-12-01,2412,leeds united,aston villa,38.03,47.49,0.3307,0.3716,0.2977,1.14,1.22,1,1,0.37,0.33,1.01,0.78,1.05,1.05
2017-12-01,5641,union santa fe,belgrano cordoba,47.15,43.9,0.4392,0.2355,0.3253,1.16,0.77,1,1,2.86,1.25,1.34,1.4,1.05,1.05
2017-12-01,1869,mlaga,levante,64.3,54.85,0.5814,0.1737,0.2448,1.69,0.8,0,0,1.49,0.56,2.13,0.32,0.0,0.0
2017-12-01,1864,fc porto,benfica,77.58,71.76,0.5139,0.2341,0.252,1.67,1.05,0,0,1.48,0.42,1.89,0.36,0.0,0.0
2017-12-01,5641,defensa y justicia,godoy cruz,52.83,45.9,0.4938,0.2235,0.2827,1.47,0.89,3,2,1.75,1.2,1.67,1.6,3.15,2.1
2017-12-01,5641,huracn,patronato,48.72,34.42,0.5782,0.157,0.2648,1.6,0.7,1,1,3.21,0.15,2.11,0.32,0.84,1.05
2017-12-02,1866,zenit st petersburg,ural sverdlovsk oblast,70.28,54.53,0.6095,0.151,0.2395,1.75,0.73,2,1,,,,,,
2017-12-02,1882,akhisar belediye,yeni malatyaspor,46.06,34.09,0.5713,0.1886,0.24,1.76,0.9,0,0,,,,,,
2017-12-02,1866,dinamo moscow,rostov,48.44,55.11,0.3577,0.3134,0.3289,0.99,0.91,2,0,,,,,,
2017-12-02,1846,holstein kiel,fortuna dsseldorf,43.71,38.03,0.4802,0.2358,0.284,1.59,1.04,2,2,4.25,1.32,1.57,0.83,2.1,2.1
2017-12-02,1846,1. fc nrnberg,sv sandhausen,42.6,36.84,0.4928,0.2278,0.2794,1.64,1.03,1,0,3.06,0.6,2.56,0.86,1.05,0.0
2017-12-02,1869,barcelona,celta vigo,94.04,70.04,0.868,0.0362,0.0958,3.06,0.51,2,2,4.06,1.81,4.39,0.62,2.1,2.1
2017-12-02,1846,msv duisburg,spvgg greuther frth,35.74,37.38,0.4028,0.3048,0.2924,1.44,1.22,2,0,0.88,1.0,1.4,1.25,2.1,0.0
2017-12-02,2411,chelsea,newcastle,83.79,53.22,0.8207,0.0458,0.1334,2.57,0.46,3,1,3.39,0.52,3.62,0.47,3.06,1.05
2017-12-02,1882,karabkspor,goztepe,33.71,41.26,0.3708,0.3713,0.2578,1.42,1.42,0,1,,,,,,
2017-12-02,1866,lokomotiv moscow,rubin kazan,66.42,55.47,0.5338,0.167,0.2993,1.31,0.6,1,0,,,,,,
2017-12-02,1856,brescia,salernitana,28.79,34.08,0.3622,0.3421,0.2958,1.38,1.33,2,0,,,,,,
2017-12-02,1856,foggia,cittadella,27.03,37.31,0.3194,0.4139,0.2667,1.51,1.74,1,3,,,,,,
2017-12-02,1856,us pescara,ternana,34.08,27.32,0.519,0.2388,0.2422,2.12,1.39,3,3,,,,,,
2017-12-02,1856,parma,pro vercelli,46.48,28.84,0.6138,0.1382,0.248,1.9,0.77,3,0,,,,,,
2017-12-02,1856,novara,empoli,34.27,44.13,0.3305,0.4084,0.2611,1.6,1.79,1,1,,,,,,
2017-12-02,1856,cremonese,spezia,29.92,34.23,0.3679,0.3055,0.3266,1.2,1.06,1,0,,,,,,
2017-12-02,1856,frosinone,cesena,38.81,28.37,0.5495,0.2062,0.2443,2.06,1.19,3,3,,,,,,
2017-12-02,1845,tsg hoffenheim,rb leipzig,69.58,77.49,0.3588,0.3781,0.2631,1.39,1.43,4,0,1.59,0.3,1.15,1.09,3.77,0.0
2017-12-02,1845,bayern munich,hannover 96,92.34,59.49,0.887,0.0249,0.0881,3.03,0.38,3,1,4.5,1.48,3.0,0.67,2.73,1.05
2017-12-02,1845,mainz,fc augsburg,64.14,68.6,0.3977,0.3151,0.2872,1.29,1.12,1,3,0.77,2.2,1.14,0.9,1.05,2.75
2017-12-02,1845,bayer leverkusen,borussia dortmund,76.84,82.5,0.3842,0.3926,0.2232,1.89,1.91,1,1,1.58,1.02,1.19,1.93,1.05,0.84
