page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
249156,white canary (new earth),\/wiki\/white_canary_(new_earth),secret identity,bad characters,brown eyes,black hair,female characters,,living characters,6,2010, july,2010
332387,acarinus (new earth),\/wiki\/acarinus_(new_earth),,bad characters,yellow eyes,,,,deceased characters,6,2009, july,2009
186386,alessio morandi (new earth),\/wiki\/alessio_morandi_(new_earth),public identity,neutral characters,green eyes,black hair,male characters,,living characters,6,2009, june,2009
332391,blackfang (new earth),\/wiki\/blackfang_(new_earth),,bad characters,,brown hair,male characters,,deceased characters,6,2009, july,2009
332394,brunt (new earth),\/wiki\/brunt_(new_earth),,bad characters,,,male characters,,deceased characters,6,2009, july,2009
332397,chronar (new earth),\/wiki\/chronar_(new_earth),,bad characters,,,male characters,,deceased characters,6,2009, july,2009
149397,dal kir-ta (new earth),\/wiki\/dal_kir-ta_(new_earth),,,,,female characters,,living characters,6,2009, june,2009
356060,euphemus (new earth),\/wiki\/euphemus_(new_earth),,bad characters,,blond hair,male characters,,living characters,6,2009, march,2009
1799,gerard shugel (new earth),\/wiki\/gerard_shugel_(new_earth),secret identity,,red eyes,white hair,male characters,,living characters,6,2009, july,2009
22240,henry allen (new earth),\/wiki\/henry_allen_(new_earth),,,,blond hair,male characters,,living characters,6,2009, june,2009
139231,jeq-vay (new earth),\/wiki\/jeq-vay_(new_earth),,,blue eyes,black hair,male characters,,deceased characters,6,2009, june,2009
268435,justin hanover (new earth),\/wiki\/justin_hanover_(new_earth),public identity,neutral characters,,black hair,male characters,,living characters,6,2009, july,2009
332401,limina (new earth),\/wiki\/limina_(new_earth),,bad characters,,,female characters,,deceased characters,6,2009, july,2009
116128,michael henderson (new earth),\/wiki\/michael_henderson_(new_earth),public identity,good characters,,black hair,male characters,,living characters,6,2009, march,2009
186405,narcissus (new earth),\/wiki\/narcissus_(new_earth),secret identity,neutral characters,black eyes,black hair,male characters,,living characters,6,2009, june,2009
139214,sem-re (new earth),\/wiki\/sem-re_(new_earth),,,blue eyes,blond hair,male characters,,living characters,6,2009, june,2009
157200,sherman fine (new earth),\/wiki\/sherman_fine_(new_earth),secret identity,bad characters,,,male characters,,living characters,6,2009, august,2009
315076,tamara lane (new earth),\/wiki\/tamara_lane_(new_earth),,good characters,,black hair,female characters,,living characters,6,2009, december,2009
134006,vaughn (new earth),\/wiki\/vaughn_(new_earth),,good characters,,,male characters,,living characters,6,2009, january,2009
134209,adam sharp (new earth),\/wiki\/adam_sharp_(new_earth),secret identity,good characters,black eyes,,male characters,,living characters,6,2008, july,2008
153082,antipathy (new earth),\/wiki\/antipathy_(new_earth),,bad characters,,red hair,female characters,,living characters,6,2008, january,2008
181678,captain triumph ii (new earth),\/wiki\/captain_triumph_ii_(new_earth),secret identity,good characters,,brown hair,female characters,,living characters,6,2008, january,2008
86652,chato santana (new earth),\/wiki\/chato_santana_(new_earth),secret identity,good characters,black eyes,,male characters,,living characters,6,2008, november,2008
134210,chloe roberts (new earth),\/wiki\/chloe_roberts_(new_earth),,neutral characters,blue eyes,blond hair,female characters,,living characters,6,2008, july,2008
84103,kwaku anansi (new earth),\/wiki\/kwaku_anansi_(new_earth),public identity,bad characters,red eyes,red hair,male characters,,living characters,6,2008, september,2008
181682,magno ii (new earth),\/wiki\/magno_ii_(new_earth),secret identity,good characters,,,male characters,,living characters,6,2008, january,2008
112464,maks chazov (new earth),\/wiki\/maks_chazov_(new_earth),,good characters,,brown hair,male characters,,living characters,6,2008, march,2008
112219,mariposa nichol (new earth),\/wiki\/mariposa_nichol_(new_earth),public identity,,,,female characters,,living characters,6,2008, september,2008
157497,mirror-man (new earth),\/wiki\/mirror-man_(new_earth),secret identity,bad characters,,black hair,male characters,,deceased characters,6,2008, february,2008
119078,swagman (new earth),\/wiki\/swagman_(new_earth),,bad characters,,,male characters,,living characters,6,2008, june,2008
129414,topaz (new earth),\/wiki\/topaz_(new_earth),,bad characters,brown eyes,black hair,female characters,,living characters,6,2008, may,2008
157495,weather witch (new earth),\/wiki\/weather_witch_(new_earth),secret identity,bad characters,blue eyes,,female characters,,deceased characters,6,2008, february,2008
80451,wonderdog (new earth),\/wiki\/wonderdog_(new_earth),,bad characters,,,male characters,,deceased characters,6,2008, october,2008
118722,amnee pree (new earth),\/wiki\/amnee_pree_(new_earth),public identity,good characters,yellow eyes,orange hair,female characters,,living characters,6,2007, december,2007
124388,anthony gallo (new earth),\/wiki\/anthony_gallo_(new_earth),,bad characters,,black hair,male characters,,deceased characters,6,2007, january,2007
31647,belthera (new earth),\/wiki\/belthera_(new_earth),,bad characters,,white hair,female characters,,living characters,6,2007, august,2007
177259,borialosaurus (new earth),\/wiki\/borialosaurus_(new_earth),public identity,bad characters,,,male characters,,living characters,6,2007, august,2007
164225,bridgewater (new earth),\/wiki\/bridgewater_(new_earth),,good characters,,,male characters,,living characters,6,2007, january,2007
36215,dahlia lorens (new earth),\/wiki\/dahlia_lorens_(new_earth),public identity,good characters,,blond hair,female characters,,deceased characters,6,2007, january,2007
306403,dawur (new earth),\/wiki\/dawur_(new_earth),secret identity,bad characters,,,male characters,,living characters,6,2007, may,2007
318191,ellie (new earth),\/wiki\/ellie_(new_earth),,good characters,green eyes,black hair,female characters,,living characters,6,2007, may,2007
132793,flayt (new earth),\/wiki\/flayt_(new_earth),,bad characters,,,,,living characters,6,2007, august,2007
332077,kyesha salton (new earth),\/wiki\/kyesha_salton_(new_earth),public identity,good characters,brown eyes,orange hair,female characters,,living characters,6,2007, july,2007
232798,liu (new earth),\/wiki\/liu_(new_earth),public identity,bad characters,,red hair,female characters,,deceased characters,6,2007, august,2007
38747,lorna shore (new earth),\/wiki\/lorna_shore_(new_earth),,good characters,blue eyes,black hair,female characters,,living characters,6,2007, september,2007
118721,matoo pree (new earth),\/wiki\/matoo_pree_(new_earth),public identity,good characters,yellow eyes,orange hair,male characters,,living characters,6,2007, december,2007
177266,schlagg-man (new earth),\/wiki\/schlagg-man_(new_earth),public identity,bad characters,,blue hair,male characters,,living characters,6,2007, august,2007
36228,violet parris (new earth),\/wiki\/violet_parris_(new_earth),secret identity,bad characters,,blond hair,female characters,,living characters,6,2007, march,2007
183483,bloodsport iii (new earth),\/wiki\/bloodsport_iii_(new_earth),secret identity,bad characters,brown eyes,black hair,male characters,,living characters,6,2006, july,2006
93390,bonita (new earth),\/wiki\/bonita_(new_earth),,neutral characters,,blond hair,female characters,,living characters,6,2006, june,2006
18878,brian nudocerdo (new earth),\/wiki\/brian_nudocerdo_(new_earth),public identity,bad characters,brown eyes,,male characters,,deceased characters,6,2006, june,2006
38498,copernicus the dog (new earth),\/wiki\/copernicus_the_dog_(new_earth),,,,brown hair,female characters,,living characters,6,2006, september,2006
10148,griffin grey (new earth),\/wiki\/griffin_grey_(new_earth),public identity,bad characters,blue eyes,grey hair,male characters,,deceased characters,6,2006, august,2006
131475,keane (new earth),\/wiki\/keane_(new_earth),,bad characters,blue eyes,grey hair,male characters,,living characters,6,2006, december,2006
181690,libertine (new earth),\/wiki\/libertine_(new_earth),secret identity,good characters,,,male characters,,deceased characters,6,2006, november,2006
12010,little barda (new earth),\/wiki\/little_barda_(new_earth),public identity,good characters,black eyes,brown hair,female characters,,living characters,6,2006, september,2006
147849,loragg (new earth),\/wiki\/loragg_(new_earth),,bad characters,,,male characters,,living characters,6,2006, july,2006
175236,mallory kimball (new earth),\/wiki\/mallory_kimball_(new_earth),public identity,good characters,brown eyes,brown hair,female characters,homosexual characters,living characters,6,2006, july,2006
18742,prime-7 (new earth),\/wiki\/prime-7_(new_earth),public identity,bad characters,,,male characters,,living characters,6,2006, november,2006
93393,scour (new earth),\/wiki\/scour_(new_earth),,neutral characters,brown eyes,black hair,male characters,,living characters,6,2006, june,2006
149424,wild huntsman iii (new earth),\/wiki\/wild_huntsman_iii_(new_earth),secret identity,bad characters,,white hair,male characters,,living characters,6,2006, december,2006
132915,gleen (new earth),\/wiki\/gleen_(new_earth),public identity,bad characters,white eyes,,male characters,,deceased characters,6,2005, november,2005
54333,gloriana tenebrae (new earth),\/wiki\/gloriana_tenebrae_(new_earth),secret identity,bad characters,black eyes,,female characters,,deceased characters,6,2005, may,2005
1960,jongleur (new earth),\/wiki\/jongleur_(new_earth),secret identity,bad characters,,,male characters,,living characters,6,2005, october,2005
223845,leviathan entity (new earth),\/wiki\/leviathan_entity_(new_earth),,,,,,,living characters,6,2005, august,2005
54310,misty kilgore (new earth),\/wiki\/misty_kilgore_(new_earth),secret identity,good characters,black eyes,black hair,female characters,,living characters,6,2005, june,2005
137345,rene carpenter (new earth),\/wiki\/rene_carpenter_(new_earth),,neutral characters,,brown hair,female characters,,living characters,6,2005, november,2005
137346,ry sovereign (new earth),\/wiki\/ry_sovereign_(new_earth),,good characters,,brown hair,male characters,,living characters,6,2005, november,2005
54349,thomas ludlow dalt (new earth),\/wiki\/thomas_ludlow_dalt_(new_earth),secret identity,neutral characters,black eyes,black hair,male characters,,living characters,6,2005, april,2005
4793,virtuoso (new earth),\/wiki\/virtuoso_(new_earth),secret identity,bad characters,black eyes,black hair,female characters,,living characters,6,2005, november,2005
142655,william knightley (new earth),\/wiki\/william_knightley_(new_earth),secret identity,good characters,,brown hair,male characters,,living characters,6,2005, june,2005
24256,albert davis (new earth),\/wiki\/albert_davis_(new_earth),public identity,bad characters,blue eyes,blond hair,male characters,,living characters,6,2004, april,2004
68711,alice cohen i (new earth),\/wiki\/alice_cohen_i_(new_earth),public identity,good characters,,,female characters,,living characters,6,2004, april,2004
207524,bernard dowd (new earth),\/wiki\/bernard_dowd_(new_earth),public identity,,,blond hair,male characters,,living characters,6,2004, february,2004
60206,curtis leland (new earth),\/wiki\/curtis_leland_(new_earth),,,,,male characters,,deceased characters,6,2004, february,2004
130691,darrin profitt (new earth),\/wiki\/darrin_profitt_(new_earth),secret identity,bad characters,,,male characters,,living characters,6,2004, november,2004
257588,domina paris (new earth),\/wiki\/domina_paris_(new_earth),public identity,neutral characters,,blond hair,female characters,,deceased characters,6,2004, july,2004
210061,erich donnerstein (new earth),\/wiki\/erich_donnerstein_(new_earth),public identity,bad characters,blue eyes,blond hair,male characters,,living characters,6,2004, october,2004
