president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,4/5/2018,4/9/2018,ipsos,a-,1480,a,.1968721,0,37.3,57.4,37.48585,56.23429,,t,http://polling.reuters.com/#poll/cp3_2/,51620,81620,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/5/2018,4/11/2018,surveymonkey,c-,16160,a,.4942575,0,44,54,41.91578,52.57039,,,https://drive.google.com/file/d/1f3u8ourmtl-1efyujbs_hwjcwa-tgu3_/view,51628,81640,4/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/6/2018,4/10/2018,ipsos,a-,1466,a,.1961782,0,38.1,56.5,38.28585,55.33429,,t,http://polling.reuters.com/#poll/cp3_2/,51633,81655,4/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/6/2018,4/9/2018,quinnipiac university,a-,1181,rv,1.639263,0,41,52,42.75149,50.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2534,51616,81608,4/10/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/8/2018,4/10/2018,yougov,b,1500,a,.8014997,0,40,49,40.82809,51.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3g689cgf7m/econtabreport.pdf,51619,81611,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/8/2018,4/10/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,49,50,43.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51617,81609,4/11/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/7/2018,4/11/2018,ipsos,a-,1504,a,.2023406,0,39.9,55.1,40.08585,53.93429,,t,http://polling.reuters.com/#poll/cp3_2/,51632,81654,4/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/8/2018,4/11/2018,nbc news/wall street journal,a-,900,a,1.532591,0,39,57,38.74297,57.45754,,,http://msnbcmedia.msn.com/i/today/z_creative/nbcwsjaprilpoll41518release.pdf,51635,81657,4/15/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/9/2018,4/10/2018,public policy polling,b+,618,rv,.8506065,0,40,54,39.18983,54.55125,,,http://bridgeproject.com/app/uploads/scottpruittpollingresults.pdf,51629,81642,4/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/8/2018,4/12/2018,ipsos,a-,1541,a,.2083226,0,39.9,55.8,40.08585,54.63429,,t,http://polling.reuters.com/#poll/cp3_2/,51631,81653,4/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/9/2018,4/11/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,50,49,44.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51627,81639,4/12/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/8/2018,4/11/2018,abc news/washington post,a+,1002,a,1.908439,0,40,56,40.70727,54.7456,,,http://www.langerresearch.com/wp-content/uploads/1196a2trumpapproval.pdf,51634,81656,4/15/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/9/2018,4/13/2018,ipsos,a-,1573,a,.2135472,0,40.7,56,40.88585,54.83429,,t,http://polling.reuters.com/#poll/cp3_2/,52200,82365,4/17/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/10/2018,4/12/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,50,49,44.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51630,81643,4/13/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/5/2018,4/18/2018,icitizen,,2171,a,1.150536,0,43,56,44.68057,50.16293,,,https://projects.fivethirtyeight.com/polls/20180418_icitizen_national.pdf,52302,82541,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/9/2018,4/15/2018,gallup,b-,1500,a,.7888073,0,39,55,40.20329,53.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,51637,81663,4/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/10/2018,4/13/2018,marist college,a,1011,a,1.85914,0,38,54,39.00634,55.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180410/trump%20and%20congress_npr_pbs%20newshour_marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_april%202018.pdf,52202,82375,4/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/10/2018,4/14/2018,ipsos,a-,1553,a,.2115306,0,41,55.7,41.18585,54.53429,,t,http://polling.reuters.com/#poll/cp3_2/,52199,82364,4/17/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/11/2018,4/15/2018,ipsos,a-,1574,a,.2149215,0,40.8,56,40.98585,54.83429,,t,http://polling.reuters.com/#poll/cp3_2/,52198,82363,4/17/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/11/2018,4/15/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,51,48,45.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51636,81660,4/16/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/12/2018,4/16/2018,ipsos,a-,1554,a,.2123278,0,38.9,57.3,39.08585,56.13429,,t,http://polling.reuters.com/#poll/cp3_2/,52197,82362,4/17/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/11/2018,4/16/2018,national opinion research center,,1140,a,1.313973,0,40,59,41.44105,54.76154,,,http://apnorc.org/pdfs/ap-norc%20omnibus%20april%202018/april%202018%20ap-norc%20poll%20topline_foreign%20relations.pdf,52265,82471,4/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/12/2018,4/16/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2243486,0,49,50,43.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52195,82356,4/17/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/12/2018,4/17/2018,morning consult,,1917,rv,.454046,0,42,53,38.46373,55.72239,,,https://www.politico.com/f/?id=00000162-d575-d05e-a3e6-fd75df1a0000,52203,82378,4/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/13/2018,4/16/2018,morning consult,,1995,rv,.4725205,0,41,55,37.46373,57.72239,,,https://morningconsult.com/wp-content/uploads/2018/04/180422_crosstabs_politico_v1_dk.pdf,52201,82374,4/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/13/2018,4/17/2018,ipsos,a-,1511,a,.2061965,0,38.7,57.4,38.88585,56.23429,,t,http://polling.reuters.com/#poll/cp3_2/,52292,82526,4/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/12/2018,4/18/2018,surveymonkey,c-,18398,a,.5840791,0,44,54,41.91578,52.57039,,,https://drive.google.com/file/d/1i12c3f6fbbjrma-wmdg5hlbdc5txdoc0/view,52263,82468,4/19/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/15/2018,4/17/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1245409,0,50,49,44.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52204,82380,4/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/15/2018,4/17/2018,yougov,b,1500,a,.683845,0,38,53,38.82809,55.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4l31gznvf1/econtabreport.pdf,52205,82381,4/18/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/14/2018,4/18/2018,ipsos,a-,1471,a,.2001583,0,37.8,57.5,37.98585,56.33429,,t,http://polling.reuters.com/#poll/cp3_2/,52291,82525,4/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/16/2018,4/18/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1250276,0,48,51,42.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52262,82467,4/19/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/15/2018,4/19/2018,ipsos,a-,1516,a,.2054233,0,39,56.6,39.18585,55.43429,,t,http://polling.reuters.com/#poll/cp3_2/,52290,82524,4/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/16/2018,4/20/2018,ipsos,a-,1494,a,.2013725,0,38.1,56.7,38.28585,55.53429,,t,http://polling.reuters.com/#poll/cp3_2/,52306,82557,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/17/2018,4/19/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1252787,0,49,50,43.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52264,82470,4/20/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/18/2018,4/19/2018,public policy polling,b+,741,rv,1.038057,0,41,53,40.18983,53.55125,,,https://www.protectourcare.org/wp-content/uploads/2018/04/nationalmedicaidresults.pdf,52307,82558,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/16/2018,4/22/2018,gallup,b-,1500,a,.7857243,0,38,57,39.20329,55.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52300,82539,4/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/17/2018,4/20/2018,american research group,c+,1100,a,1.095273,0,38,56,39.91505,53.58326,,,http://americanresearchgroup.com/economy/,52299,82538,4/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/17/2018,4/21/2018,ipsos,a-,1471,a,.1972217,0,39.1,55.5,39.28585,54.33429,,t,http://polling.reuters.com/#poll/cp3_2/,52305,82556,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/18/2018,4/22/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0752526,0,48,50,42.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52298,82537,4/23/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/17/2018,4/22/2018,mclaughlin & associates,c-,1000,lv,.8814312,0,46,52,42.03359,53.89985,,,http://mclaughlinonline.com/2018/04/24/april-2018-national-survey-results/,52313,82568,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/18/2018,4/22/2018,ipsos,a-,1504,a,.200586,0,38.1,56.4,38.28585,55.23429,,t,http://polling.reuters.com/#poll/cp3_2/,52304,82555,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/19/2018,4/23/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2244826,0,48,50,42.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52301,82540,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/19/2018,4/23/2018,ipsos,a-,1552,a,.2058958,0,39.6,55.3,39.78585,54.13429,,t,http://polling.reuters.com/#poll/cp3_2/,52303,82554,4/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/19/2018,4/23/2018,morning consult,,1993,rv,.5226288,0,41,55,37.46373,57.72239,,,https://morningconsult.com/wp-content/uploads/2018/04/180434_crosstabs_politico_v1_dk.pdf,52310,82562,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/20/2018,4/24/2018,quinnipiac university,a-,1193,rv,1.698224,0,39,54,40.75149,52.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2538,52309,82560,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/19/2018,4/25/2018,surveymonkey,c-,9688,a,.3640825,0,45,53,42.91578,51.57039,,,https://drive.google.com/file/d/1jy4he6-k6lpzpvb_5nd6xc02tviz_3wp/view,52316,82572,4/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/20/2018,4/24/2018,ipsos,a-,1522,a,.2007061,0,37.9,56.8,38.08585,55.63429,,t,http://polling.reuters.com/#poll/cp3_2/,52321,82583,4/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/22/2018,4/24/2018,yougov,b,1500,a,.4253199,0,38,49,38.82809,51.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a849k68e2i/econtabreport.pdf,52311,82563,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/22/2018,4/24/2018,harris interactive,c-,1549,rv,.9895853,0,44,56,40.88826,55.21584,,,http://harvardharrispoll.com/wp-content/uploads/2018/04/final_hhp_april2018_registeredvoters_topline_memo.pdf,52315,82571,4/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/22/2018,4/24/2018,fox news,a,1014,rv,1.755086,0,44,53,42.39411,53.99501,,,http://www.foxnews.com/politics/interactive/2018/04/25/fox-news-poll-results-425.html,52312,82567,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/22/2018,4/24/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1246155,0,48,50,42.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52308,82559,4/25/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/21/2018,4/25/2018,ipsos,a-,1510,a,.1979485,0,39.1,56.2,39.28585,55.03429,,t,http://polling.reuters.com/#poll/cp3_2/,52320,82582,4/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/22/2018,4/26/2018,ipsos,a-,2321,a,.3024925,0,38.5,56.6,38.68585,55.43429,,t,http://polling.reuters.com/#poll/cp3_2/,52319,82581,4/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/23/2018,4/25/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1251345,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52314,82570,4/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/23/2018,4/27/2018,ipsos,a-,2418,a,.3141812,0,39.8,55.5,39.98585,54.33429,,t,http://polling.reuters.com/#poll/cp3_2/,52329,82602,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/24/2018,4/26/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1254179,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52318,82577,4/27/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/20/2018,4/30/2018,kaiser family foundation,,2000,a,2.153713,0,40,55,40.55728,53.46701,,,http://files.kff.org/attachment/topline-kaiser-health-tracking-poll-preview-of-the-role-of-health-care-in-the-2018-midterm-campaigns,52366,82689,5/10/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/25/2018,4/27/2018,yougov,b,1000,a,.2312734,0,40,51,40.82809,53.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu1v656isy/tabs_trump_tweets_20180425.pdf,52397,82738,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/23/2018,4/29/2018,gallup,b-,1500,a,.7857243,0,42,53,43.20329,51.08169,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,52323,82591,4/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/24/2018,4/28/2018,ipsos,a-,2392,a,.3108794,0,41.1,54.2,41.28585,53.03429,,t,http://polling.reuters.com/#poll/cp3_2/,52328,82601,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/19/2018,5/2/2018,icitizen,,1454,a,.8844072,0,42,56,43.68057,50.16293,,,https://projects.fivethirtyeight.com/polls/20180419_icitizen_national.pdf,52462,82868,5/26/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,4/28/2018,yougov,b,1000,a,.2175582,0,40,49,40.82809,51.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/z32wnzws07/tabs_trump_tweets_20180426.pdf,52398,82739,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/25/2018,4/29/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.0753749,0,47,52,41.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52322,82590,4/30/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/25/2018,4/29/2018,ipsos,a-,2348,a,.3062417,0,42.1,53.5,42.28585,52.33429,,t,http://polling.reuters.com/#poll/cp3_2/,52327,82600,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,4/30/2018,ipsos,a-,2364,a,.310382,.0023458,42.5,53.4,42.68585,52.23429,,t,http://polling.reuters.com/#poll/cp3_2/,52326,82599,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,4/30/2018,monmouth university,a+,803,a,1.703679,.0183191,41,50,41.25341,51.5921,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_050118,52325,82593,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,4/30/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.2247919,.0014718,48,50,42.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52324,82592,5/1/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/27/2018,4/29/2018,yougov,b,1000,a,.2054784,.001527,38,52,38.82809,54.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ulwb8f1522/tabs_trump_tweets_20180427.pdf,52399,82740,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/25/2018,5/1/2018,pew research center,b+,1503,a,1.932268,.0207771,39,54,40.58506,51.64289,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/05/03134750/05-03-18-political-topline-for-release.pdf,52335,82621,5/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/28/2018,4/30/2018,yougov,b,1000,a,.195934,.0029733,40,51,40.82809,53.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/whilrx0yyn/toplines_trump_tweets_20180428.pdf,52400,82741,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,5/2/2018,surveymonkey,c-,14946,a,.5543861,.0065608,45,53,42.91578,51.57039,,,https://drive.google.com/file/d/1keepduwutynd78vbdtz3f01ntwwisimf/view,52334,82619,5/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,5/1/2018,morning consult,,1991,rv,.5841436,.0074104,42,53,38.46373,55.72239,,,https://morningconsult.com/wp-content/uploads/2018/05/180444_crosstabs_politico_v1_dk-2-1.pdf,52330,82611,5/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/27/2018,5/1/2018,ipsos,a-,1550,a,.2055203,.0030963,47.9,49.3,48.08585,48.13429,,t,http://polling.reuters.com/#poll/cp3_2/,52357,82657,5/5/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/26/2018,5/4/2018,ibd/tipp,a-,900,a,1.502865,.0484795,38,56,40.04966,54.29892,,,https://www.investors.com/politics/trump-impeachment-approval-rating-economy-quality-of-life-ibd-tipp-poll/,52352,82649,5/7/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/29/2018,4/30/2018,yougov,b,1000,a,.1883558,.0043568,38,51,38.82809,53.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bb599l2rgi/tabs_trump_tweets_20180429.pdf,52401,82742,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/28/2018,5/2/2018,ipsos,a-,1429,a,.1914596,.0043132,48.1,49.1,48.28585,47.93429,,t,http://polling.reuters.com/#poll/cp3_2/,52356,82656,5/5/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/29/2018,5/1/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1248201,.0024514,49,49,43.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52332,82616,5/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/29/2018,5/1/2018,yougov,b,1500,a,.2825337,.0065352,40,50,40.82809,52.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fojcpi55bv/econtabreport.pdf,52331,82613,5/2/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/30/2018,5/2/2018,yougov,b,1000,a,.1842826,.0057153,40,53,40.82809,55.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/00dnxswrl1/tabs_trump_tweets_20180430.pdf,52402,82743,5/14/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/30/2018,5/2/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1253394,.0032732,50,49,44.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52333,82617,5/3/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/29/2018,5/3/2018,ipsos,a-,1423,a,.1926706,.0057727,47.8,49.6,47.98585,48.43429,,t,http://polling.reuters.com/#poll/cp3_2/,52355,82655,5/5/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,5/1/2018,5/3/2018,rasmussen reports/pulse opinion research,c+,1500,lv,.1256425,.0040985,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,52345,82632,5/4/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,4/30/2018,5/4/2018,ipsos,a-,1431,a,.1954371,.0073188,46.6,50.6,46.78585,49.43429,,t,http://polling.reuters.com/#poll/cp3_2/,52364,82687,5/10/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,5/1/2018,5/2/2018,yougov,b,1000,a,.1813347,.0070489,41,49,41.82809,51.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/veglekwuqb/tabs_trump_tweets_20180501.pdf,52403,82744,5/14/2018,13:42:34 30 may 2018
