person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
sheriff frank c. crawford,cherokee county sheriff's office, nc,eow: tuesday, march 3, 1953,cause of death: gunfire
patrolman robert v. bastin,cincinnati police department, oh,eow: saturday, march 7, 1953,cause of death: vehicular assault
auxiliary officer arthur l. reifeis,indianapolis police department, in,eow: monday, march 9, 1953,cause of death: struck by vehicle
police officer curtis owen starry,viroqua police department, wi,eow: friday, march 13, 1953,cause of death: automobile accident
chief of police bernice cameron,carthage police department, nc,eow: sunday, march 15, 1953,cause of death: gunfire
patrolman edward albert mccormack,homewood police department, al,eow: monday, march 30, 1953,cause of death: automobile accident
patrolman william a. fuller,chicago police department, il,eow: thursday, april 2, 1953,cause of death: gunfire
sergeant ernest c. johnson,arnold police department, pa,eow: thursday, april 2, 1953,cause of death: gunfire
patrolman john l. pendergrass,new york city police department, ny,eow: friday, april 3, 1953,cause of death: gunfire
chief of police michael w. peltz,arnold police department, pa,eow: saturday, april 4, 1953,cause of death: gunfire
patrolman samuel katz,new york city police department, ny,eow: monday, april 6, 1953,cause of death: gunfire
trooper john t. meistrell,nebraska state patrol, ne,eow: friday, april 10, 1953,cause of death: automobile accident
deputy sheriff leon albert may,box elder county sheriff's office, ut,eow: saturday, april 11, 1953,cause of death: drowned
patrolman ulysses  buck dobson, sr.,hartsville department of public safety, sc,eow: monday, april 20, 1953,cause of death: gunfire
police officer roy newton smith,corpus christi police department, tx,eow: monday, april 20, 1953,cause of death: automobile accident
policeman jose a. munero-saez,puerto rico police department, pr,eow: tuesday, april 21, 1953,cause of death: stabbed
patrolman wallace e. mathews,massachusetts state police, ma,eow: thursday, april 23, 1953,cause of death: motorcycle accident
sergeant ray whobrey,indianapolis police department, in,eow: friday, april 24, 1953,cause of death: gunfire
officer john walter armatoski,california highway patrol, ca,eow: friday, may 1, 1953,cause of death: vehicular assault
officer daniel c. bier,cambridge police department, md,eow: sunday, may 3, 1953,cause of death: gunfire
officer arthur william moyle,south san francisco police department, ca,eow: monday, may 4, 1953,cause of death: vehicular assault
patrolman charles c. kraatz,chicago police department, il,eow: friday, may 8, 1953,cause of death: gunfire
patrolman james a. fredericka,ohio state highway patrol, oh,eow: friday, may 8, 1953,cause of death: automobile accident
patrolman joseph asbury dennis, jr.,south hill police department, va,eow: sunday, may 10, 1953,cause of death: gunfire
patrolman warren mitchell,el paso police department, tx,eow: saturday, may 16, 1953,cause of death: gunfire
trooper lee trebu huffman,kentucky state police, ky,eow: tuesday, may 19, 1953,cause of death: struck by vehicle
deputy sheriff james pascal anderson,grundy county sheriff's department, tn,eow: saturday, may 23, 1953,cause of death: assault
trooper vernon c. rolfs,nebraska state patrol, ne,eow: saturday, may 30, 1953,cause of death: gunfire
deputy sheriff albert bell goos,calcasieu parish sheriff's office, la,eow: tuesday, june 2, 1953,cause of death: gunfire
officer peter j. manning,lawrence police department, ma,eow: saturday, june 6, 1953,cause of death: struck by vehicle
patrolman joseph j. galizia,beaver falls police department, pa,eow: tuesday, june 9, 1953,cause of death: automobile accident
deputy sheriff john l. waller,franklin parish sheriff's department, la,eow: sunday, june 14, 1953,cause of death: gunfire
patrolman clarence j. erickson,hudson police department, wi,eow: sunday, june 14, 1953,cause of death: gunfire
patrolman anthony cannata,chicago police department, il,eow: monday, june 15, 1953,cause of death: vehicle pursuit
police officer thomas e. millet,beverly hills police department, ca,eow: tuesday, june 16, 1953,cause of death: gunfire (accidental)
deputy sheriff george w. hansen,racine county sheriff's department, wi,eow: thursday, june 18, 1953,cause of death: vehicle pursuit
deputy sheriff allen f. bennett,richland county sheriff's department, sc,eow: saturday, june 20, 1953,cause of death: gunfire
deputy sheriff arthur yeary,claiborne parish sheriff's department, la,eow: sunday, june 21, 1953,cause of death: gunfire
deputy sheriff henry denman,racine county sheriff's department, wi,eow: thursday, june 25, 1953,cause of death: vehicle pursuit
patrolman otto thomas,clinton police department, ok,eow: friday, june 26, 1953,cause of death: gunfire
chief of police joseph w. cotton,wewoka police department, ok,eow: saturday, june 27, 1953,cause of death: gunfire
investigator william lamar polk,united states department of the treasury - internal revenue service - alcohol and tobacco tax division, us,eow: sunday, june 28, 1953,cause of death: heart attack
patrolman john f. wright,washington state patrol, wa,eow: sunday, june 28, 1953,cause of death: vehicular assault
sheriff charles griffin middleton,jackson county sheriff's office, nc,eow: thursday, july 2, 1953,cause of death: gunfire
patrolman dennis f. collins,chicago police department, il,eow: friday, july 3, 1953,cause of death: automobile accident
police officer david l. worcester,oakland police department, ca,eow: wednesday, july 8, 1953,cause of death: motorcycle accident
chief of police ed mumby,new salem police department, nd,eow: saturday, july 11, 1953,cause of death: gunfire
officer george w. cassels,metropolitan police department, dc,eow: sunday, july 12, 1953,cause of death: gunfire
police chief wilbur frank edwards,taft police department, tx,eow: monday, july 13, 1953,cause of death: gunfire
police officer arthur e. meyers,detroit police department, mi,eow: tuesday, july 14, 1953,cause of death: motorcycle accident
patrolman sylvan e. dykstra,sioux city police department, ia,eow: saturday, july 18, 1953,cause of death: gunfire (accidental)
lieutenant ellis roosevelt mansfield,keystone police department, wv,eow: monday, july 27, 1953,cause of death: gunfire
patrolman edward vincent tierney, jr.,pittsburgh police department, pa,eow: tuesday, july 28, 1953,cause of death: motorcycle accident
sergeant james l. scholl,baltimore city police department, md,eow: saturday, august 1, 1953,cause of death: gunfire
special police officer hezekiah little, jr.,princess anne county, va,eow: sunday, august 2, 1953,cause of death: gunfire (accidental)
sergeant frank a. trainor,new jersey state police, nj,eow: monday, august 3, 1953,cause of death: struck by vehicle
patrolman henry ergen,new york city police department, ny,eow: tuesday, august 4, 1953,cause of death: heart attack
sergeant john t. ramsey,new mexico state police, nm,eow: wednesday, august 5, 1953,cause of death: automobile accident
patrolman joe taylor aven, jr.,new mexico state police, nm,eow: thursday, august 6, 1953,cause of death: automobile accident
deputy u.s. marshal samuel enoch vaughn,united states department of justice - united states marshals service, us,eow: saturday, august 8, 1953,cause of death: gunfire
police officer talbot d. barrow,norfolk county police department, va,eow: friday, august 14, 1953,cause of death: electrocuted
patrolman nicholas j. ethen,devils lake police department, nd,eow: saturday, august 15, 1953,cause of death: heart attack
investigator donald oscar mcdonald,united states department of the treasury - internal revenue service - alcohol and tobacco tax division, us,eow: monday, august 24, 1953,cause of death: heart attack
conservation officer harry martin blomquist,iowa department of natural resources, ia,eow: tuesday, september 1, 1953,cause of death: automobile accident
detective ralph clayton white,lubbock police department, tx,eow: tuesday, september 1, 1953,cause of death: gunfire
sergeant saul s. starrett,new york city police department, ny,eow: wednesday, september 2, 1953,cause of death: electrocuted
trooper robert e. clevenger,indiana state police, in,eow: tuesday, september 8, 1953,cause of death: vehicle pursuit
deputy sheriff leo busby,harris county sheriff's office, tx,eow: thursday, september 10, 1953,cause of death: automobile accident
investigator william dennis crane,united states department of the treasury - internal revenue service - alcohol and tobacco tax division, us,eow: saturday, september 12, 1953,cause of death: heart attack
patrolman george louis johnston,richmond heights police department, mo,eow: sunday, september 13, 1953,cause of death: automobile accident
trooper johnnie whittle,oklahoma highway patrol, ok,eow: monday, september 14, 1953,cause of death: gunfire
patrolman norval j. wright,peoria police department, il,eow: thursday, september 17, 1953,cause of death: motorcycle accident
night marshal doyne everett lindsey,new madrid police department, mo,eow: saturday, september 19, 1953,cause of death: gunfire
chief of police richard w. ware,evans police department, co,eow: monday, september 21, 1953,cause of death: gunfire
police officer richard thomas,madera police department, ca,eow: thursday, september 24, 1953,cause of death: gunfire
patrolman harry h. widder,new york city police department, ny,eow: friday, september 25, 1953,cause of death: motorcycle accident
special agent john brady murphy,united states department of justice - federal bureau of investigation, us,eow: saturday, september 26, 1953,cause of death: gunfire
